Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2020-01-11 04:00:00,45.8,20.1,85.3,8.1,190.9,,80.4,0.0,0.0,2.8,0.0
2020-01-11 05:00:00,30.9,19.9,85.7,7.7,185.1,,37.7,0.0,0.0,2.9,0.0
2020-01-11 06:00:00,21.4,19.2,93.3,6.8,187.2,,45.4,0.0,0.0,2.6,0.0
2020-01-11 07:00:00,16.5,18.9,84.1,5.7,174.4,,12.8,0.0,0.0,2.1,0.0
2020-01-11 08:00:00,6.4,18.7,81.1,6.0,189.8,,44.9,0.0,0.0,1.9,0.0
2020-01-11 09:00:00,13.6,18.9,73.5,5.8,187.7,,27.8,0.0,0.0,1.8,0.0
2020-01-11 10:00:00,26.2,19.7,66.8,5.6,184.2,,36.5,0.0,0.0,1.8,0.0
2020-01-11 11:00:00,20.4,20.0,63.0,5.6,181.6,,24.6,0.0,0.0,1.9,0.0
2020-01-11 12:00:00,14.4,20.2,60.8,4.9,181.9,,25.9,0.0,0.0,1.9,0.0
2020-01-11 13:00:00,9.7,20.5,58.0,5.0,183.9,,45.9,0.0,0.0,2.2,0.0
2020-01-11 14:00:00,28.7,21.0,58.2,4.4,183.6,,51.3,0.1,0.0,2.5,0.0
2020-01-11 15:00:00,23.1,21.3,56.8,4.6,170.4,,40.5,0.0,0.0,2.6,0.0
2020-01-11 16:00:00,31.4,21.0,57.1,4.0,170.3,,49.8,0.0,0.0,2.9,0.0
2020-01-11 17:00:00,19.2,20.9,59.9,3.6,166.9,,51.0,0.0,0.0,2.9,0.0
2020-01-11 18:00:00,25.1,20.9,62.8,3.2,165.4,,84.8,0.0,0.0,3.0,0.0
2020-01-11 19:00:00,24.1,20.9,65.5,2.7,159.9,,64.2,0.0,0.0,3.0,0.0
2020-01-11 20:00:00,27.8,21.1,65.3,3.2,139.8,,55.2,0.0,0.0,2.8,0.0
2020-01-11 21:00:00,33.4,21.0,65.8,3.5,131.6,,45.4,0.0,0.0,2.8,0.0
2020-01-11 22:00:00,35.0,20.7,66.5,4.1,121.1,,46.5,0.0,0.0,2.7,0.0
2020-01-11 23:00:00,27.9,20.6,62.4,3.7,122.7,,36.8,0.0,0.0,2.9,0.0
2020-01-12 00:00:00,29.2,20.5,64.4,3.8,117.0,,47.1,0.0,0.0,2.9,0.0
2020-01-12 01:00:00,28.3,20.3,61.7,4.4,125.8,,36.9,0.0,0.0,2.8,0.0
2020-01-12 02:00:00,31.6,20.1,58.3,4.4,133.7,,87.7,0.0,0.0,2.65,0.0
2020-01-12 03:00:00,33.9,19.9,58.8,4.0,130.9,,75.9,0.0,0.0,2.5,0.0
2020-01-12 04:00:00,41.3,19.8,59.8,3.7,128.5,,67.5,0.0,0.0,2.4,0.0
2020-01-12 05:00:00,32.5,19.5,64.1,3.7,125.6,,45.0,0.0,0.0,2.3,0.0
2020-01-12 06:00:00,0.5,19.9,62.7,3.2,119.6,,45.5,0.0,0.0,2.2,0.0
2020-01-12 07:00:00,21.7,20.2,61.1,3.5,120.7,,53.9,0.0,0.0,2.0,0.0
2020-01-12 08:00:00,41.4,20.7,58.4,3.3,128.9,,93.3,0.0,0.0,1.9,0.0
2020-01-12 09:00:00,74.7,20.9,59.8,3.3,122.4,,120.8,0.0,0.0,2.0,0.0
2020-01-12 10:00:00,96.5,20.8,62.3,2.9,142.8,,139.1,0.0,0.0,2.2,0.0
2020-01-12 11:00:00,113.0,19.7,71.7,3.0,184.5,,131.5,0.2,0.0,1.7,0.0
2020-01-12 12:00:00,102.0,18.6,78.3,3.2,192.8,,129.1,0.2,0.0,1.5,0.0
2020-01-12 13:00:00,83.8,18.6,87.4,2.8,186.4,,85.0,0.2,0.0,1.4,0.0
2020-01-12 14:00:00,58.0,19.3,74.8,3.4,159.5,,27.2,0.0,0.0,1.8,0.0
2020-01-12 15:00:00,52.8,18.2,84.7,3.9,181.7,,70.3,0.0,0.0,2.0,0.0
2020-01-12 16:00:00,46.1,18.6,84.2,3.5,172.5,,44.0,0.0,0.0,2.2,0.0
2020-01-12 17:00:00,28.2,18.4,85.4,4.5,163.6,,20.2,0.025,0.0,2.2,0.0
2020-01-12 18:00:00,11.3,18.4,82.5,2.9,144.8,,16.4,0.05,0.0,2.1,0.0
2020-01-12 19:00:00,5.2,18.9,77.2,1.8,126.2,,27.9,0.07500000000000001,0.0,2.2,0.0
2020-01-12 20:00:00,14.1,18.9,78.2,0.4,184.3,,35.2,0.1,0.0,2.0,0.0
2020-01-12 21:00:00,18.4,19.6,72.6,2.0,115.1,,29.9,0.0,0.0,2.3,0.0
2020-01-12 22:00:00,19.4,20.0,69.2,3.2,106.1,,42.3,0.1285714285714286,0.0,2.7,0.0
2020-01-12 23:00:00,38.4,19.7,69.4,2.5,99.8,,46.9,0.2571428571428572,0.0,2.8,0.0
2020-01-13 00:00:00,44.6,19.6,68.4,1.9,103.0,,50.0,0.3857142857142858,0.0,3.0,0.0
2020-01-13 01:00:00,41.7,19.5,66.9,1.8,106.8,,56.1,0.5142857142857143,0.0,3.4,0.0
2020-01-13 02:00:00,34.5,19.5,66.4,1.8,111.7,,75.0,0.6428571428571429,0.0,3.3499999999999996,0.0
2020-01-13 03:00:00,45.0,19.3,67.6,1.7,111.5,,69.9,0.7714285714285716,0.0,3.3,0.0
2020-01-13 04:00:00,41.3,17.4,83.3,0.5,285.1,,64.6,0.9,0.2,0.9,0.0
2020-01-13 05:00:00,44.3,16.5,95.5,0.3,281.6,,38.4,1.0,0.6,0.1,0.0
2020-01-13 06:00:00,37.4,16.9,97.1,0.7,279.4,,48.4,1.1,2.3,0.2,0.1
2020-01-13 07:00:00,53.3,17.7,94.1,0.4,287.5,,50.7,1.5,4.2,0.2,0.1
2020-01-13 08:00:00,40.3,19.0,85.8,1.0,259.6,,55.9,2.0,5.4,0.3,0.1
2020-01-13 09:00:00,31.5,21.8,62.4,1.6,117.3,,6.3,0.7,1.3,1.5,0.1
2020-01-13 10:00:00,5.0,22.7,58.0,2.8,113.3,,17.0,0.6499999999999999,0.0,2.1,0.0
2020-01-13 11:00:00,4.8,23.3,62.2,3.0,83.1,,28.0,0.6,0.0,2.1,0.0
2020-01-13 12:00:00,9.5,23.0,61.1,3.7,87.4,,9.9,0.5499999999999999,0.0,2.1,0.0
2020-01-13 13:00:00,9.1,23.9,57.1,3.1,81.3,,14.1,0.5,0.0,2.0,0.0
2020-01-13 14:00:00,5.25,23.8,57.9,3.5,80.8,,15.8,0.44999999999999996,0.0,2.0,0.0
2020-01-13 15:00:00,1.4,23.7,57.4,3.3,76.4,,11.0,0.39999999999999997,0.0,2.0,0.0
2020-01-13 16:00:00,2.95,23.3,62.8,3.4,85.9,,25.9,0.35,0.0,1.9,0.0
2020-01-13 17:00:00,4.5,22.9,67.1,3.3,81.2,,22.5,0.3,0.0,1.8,0.0
2020-01-13 18:00:00,2.6,22.8,69.2,2.8,62.9,,23.2,0.25,0.0,1.7,0.0
2020-01-13 19:00:00,6.700000000000001,21.9,71.1,2.5,56.8,,12.2,0.2,0.0,1.7,0.0
2020-01-13 20:00:00,10.8,21.4,73.6,2.1,49.2,,25.4,0.15000000000000002,0.0,1.7,0.0
2020-01-13 21:00:00,18.4,21.1,77.3,1.7,52.5,,31.5,0.09999999999999998,0.0,1.7,0.0
2020-01-13 22:00:00,17.8,21.0,80.4,1.5,57.8,,26.9,0.050000000000000044,0.0,1.8,0.0
2020-01-13 23:00:00,2.1,20.8,80.3,0.9,43.1,,21.5,0.0,0.0,1.5,0.0
2020-01-14 00:00:00,1.7,20.5,82.0,0.7,28.5,,25.0,0.0,0.0,1.4,0.0
2020-01-14 01:00:00,7.6,20.0,83.9,0.6,0.5,,16.4,0.0,0.0,1.5,0.0
2020-01-14 02:00:00,6.8,19.1,88.6,0.1,36.1,,13.5,0.0,0.0,1.15,0.0
2020-01-14 03:00:00,2.9,18.9,91.8,0.1,302.0,,14.9,0.0,0.0,0.8,0.0
2020-01-14 04:00:00,11.1,19.0,94.1,0.2,297.0,,19.0,0.7,0.5,0.3,0.1
2020-01-14 05:00:00,12.3,19.3,95.1,0.3,284.9,,23.4,1.0,1.0,0.2,0.1
2020-01-14 06:00:00,2.4,19.3,93.8,0.4,281.4,,20.0,1.0,1.6,0.2,0.1
2020-01-14 07:00:00,12.7,20.4,89.1,0.8,254.0,,27.7,1.3,2.5,0.4,0.1
2020-01-14 08:00:00,12.2,22.0,82.3,0.9,85.5,,35.1,0.6,0.6,1.3,0.1
2020-01-14 09:00:00,12.1,22.5,79.5,2.2,94.6,,30.1,0.0,0.1,1.9,0.1
2020-01-14 10:00:00,7.0,23.6,74.0,2.3,73.5,,29.1,0.0,0.1,2.1,0.1
2020-01-14 11:00:00,6.2,24.3,69.2,3.1,64.0,,21.8,0.0,0.2,2.3,0.1
2020-01-14 12:00:00,6.800000000000001,24.8,68.0,3.3,67.1,,16.4,0.0,0.0,2.3,0.1
2020-01-14 13:00:00,7.4,25.5,64.9,2.9,61.1,,50.0,0.0,0.0,2.3,0.0
2020-01-14 14:00:00,8.9,25.1,66.2,3.5,66.2,,59.9,0.0,0.0,2.3,0.0
2020-01-14 15:00:00,6.833333333333334,24.5,68.8,3.4,70.5,,14.3,0.0,0.0,2.1,0.1
2020-01-14 16:00:00,4.766666666666667,24.2,70.1,4.0,81.0,,14.6,0.0,0.0,2.2,0.1
2020-01-14 17:00:00,2.7,23.6,72.7,4.4,82.4,,13.7,0.0,0.0,2.0,0.1
2020-01-14 18:00:00,6.5,23.1,73.3,3.4,80.8,,6.6,0.0,0.0,1.7,0.0
2020-01-14 19:00:00,5.3,22.4,75.8,2.9,77.4,,14.9,0.0,0.0,1.7,0.0
2020-01-14 20:00:00,8.9,21.9,78.9,2.3,79.4,,16.8,0.0,0.0,1.7,0.1
2020-01-14 21:00:00,6.3,21.6,80.3,1.7,80.2,,13.4,0.0,0.0,1.8,0.0
2020-01-14 22:00:00,10.6,21.2,82.6,0.7,93.5,,13.5,0.0,0.0,1.7,0.0
2020-01-14 23:00:00,9.4,20.1,89.0,0.2,62.7,,11.4,0.0,0.0,1.3,0.0
2020-01-15 00:00:00,8.2,19.4,93.5,0.2,43.3,,11.7,0.0,0.0,1.0,0.0
2020-01-15 01:00:00,7.0,18.9,95.5,0.1,30.5,,20.4,0.1,0.0,0.7,0.1
2020-01-15 02:00:00,9.4,18.6,97.0,0.3,356.9,,12.7,0.2,0.0,0.6,0.05
2020-01-15 03:00:00,10.3,18.2,98.7,0.1,53.5,,12.8,0.3,0.0,0.5,0.0
2020-01-15 04:00:00,11.9,17.8,98.175,0.1,11.0,,7.8,0.6,0.3,0.2,0.0
2020-01-15 05:00:00,1.1,17.3,97.65,0.1,331.1,,11.9,0.6,1.3,0.2,0.1
2020-01-15 06:00:00,3.0999999999999996,17.5,97.125,0.2,48.0,,29.6,0.7,2.6,0.2,0.1
2020-01-15 07:00:00,5.1,19.4,96.6,0.4,264.2,,34.4,1.1,3.2,0.3,0.1
2020-01-15 08:00:00,11.8,22.0,75.5,0.4,307.6,,28.049999999999997,1.3,2.0,0.8,0.1
2020-01-15 09:00:00,6.3,23.7,65.0,1.3,64.7,,21.7,0.6,0.5,1.5,0.1
2020-01-15 10:00:00,6.7,24.3,61.6,2.3,62.0,,28.9,0.2,0.2,1.9,0.1
2020-01-15 11:00:00,5.9,24.0,65.0,3.3,65.7,,29.7,0.1,0.2,2.2,0.1
2020-01-15 12:00:00,7.6,24.3,63.5,3.9,69.4,,13.8,0.0,0.1,2.5,0.1
2020-01-15 13:00:00,3.8,24.7,60.7,3.5,65.2,,6.8,0.0,0.0,2.5,0.1
2020-01-15 14:00:00,8.0,24.7,61.5,3.5,65.1,,15.3,0.0,0.0,2.7,0.0
2020-01-15 15:00:00,4.8,24.2,67.2,3.3,66.1,,29.1,0.0,0.0,2.8,0.1
2020-01-15 16:00:00,3.95,24.1,72.1,3.5,67.0,,24.4,0.0,0.0,2.8,0.1
2020-01-15 17:00:00,3.1,24.0,77.5,2.9,57.4,,34.7,0.0,0.1,2.7,0.1
2020-01-15 18:00:00,6.3,24.0,81.4,2.7,50.2,,28.6,0.0,0.0,2.6,0.1
2020-01-15 19:00:00,3.8,24.1,82.4,2.4,47.3,,17.9,0.0,0.0,2.4,0.1
2020-01-15 20:00:00,5.5,23.6,87.9,2.5,35.6,,20.8,0.0,0.0,2.1,0.1
2020-01-15 21:00:00,5.2,23.3,92.8,2.1,41.9,,17.8,0.0,0.0,1.5,0.1
2020-01-15 22:00:00,19.0,23.0,94.4,2.1,38.2,,14.3,0.0125,0.0,1.4,0.1
2020-01-15 23:00:00,6.0,22.9,94.2,1.8,25.6,,16.8,0.025,0.0,1.5,0.1
2020-01-16 00:00:00,4.45,22.8,94.7,1.8,23.5,,15.4,0.037500000000000006,0.0,1.5,0.1
2020-01-16 01:00:00,2.9,22.5,96.6,1.2,33.7,,15.2,0.05,0.0,1.4,0.1
2020-01-16 02:00:00,6.6,22.1,99.0,0.7,52.5,,18.1,0.0625,0.0,1.5499999999999998,0.05
2020-01-16 03:00:00,7.5,22.0,99.5,1.5,40.3,,21.4,0.07500000000000001,0.0,1.7,0.0
2020-01-16 04:00:00,4.3,21.9,97.2,0.7,23.4,,5.8,0.08750000000000001,0.0,1.6,0.0
2020-01-16 05:00:00,1.1,21.8,97.6,0.5,135.2,,18.1,0.1,0.0,1.1,0.0
2020-01-16 06:00:00,17.9,22.0,98.1,1.7,256.4,,38.4,0.5,0.4,0.8,0.1
2020-01-16 07:00:00,15.3,22.4,87.2,4.2,240.9,,45.75,1.1,0.4,1.4,0.1
2020-01-16 08:00:00,31.8,20.8,97.2,0.9,256.6,,53.1,1.6,0.0,2.6,0.1
2020-01-16 09:00:00,35.6,21.4,96.65,1.0,279.1,,73.4,3.2,1.3,1.3,0.1
2020-01-16 10:00:00,31.1,22.4,96.1,1.0,296.6,,33.7,3.4,1.6,1.0,0.1
2020-01-16 11:00:00,28.3,22.4,93.1,1.4,277.2,,38.8,3.1,1.1,0.9,0.1
2020-01-16 12:00:00,31.0,22.5,89.6,0.7,284.3,,31.6,2.4,0.6,1.7,0.1
2020-01-16 13:00:00,25.4,23.0,86.1,0.5,28.3,,42.2,2.4,0.6,1.9,0.1
2020-01-16 14:00:00,25.2,23.3,84.7,1.6,55.6,,64.6,1.8,0.3,3.0,0.1
2020-01-16 15:00:00,32.0,24.3,77.2,2.5,64.1,,52.2,0.7,0.1,5.9,0.1
2020-01-16 16:00:00,31.3,25.5,70.4,2.3,41.7,,43.6,0.4,0.0,6.7,0.1
2020-01-16 17:00:00,34.4,25.0,70.9,3.0,49.5,,54.3,0.3,0.0,6.3,0.1
2020-01-16 18:00:00,34.8,22.8,77.1,3.9,186.5,,18.4,0.2,0.0,5.5,0.1
2020-01-16 19:00:00,23.9,21.7,83.3,2.8,173.3,,59.0,0.0,0.0,5.0,0.0
2020-01-16 20:00:00,24.9,20.8,92.7,2.4,197.8,,41.8,0.5,0.0,4.3,0.1
2020-01-16 21:00:00,22.4,20.5,96.8,2.0,251.6,,40.9,1.4,0.0,3.0,0.1
2020-01-16 22:00:00,31.2,20.3,98.7,2.0,270.0,,28.6,1.5,0.0,2.4,0.1
2020-01-16 23:00:00,39.4,20.5,99.0,1.6,261.9,,34.6,2.7,0.1,1.1,0.1
2020-01-17 00:00:00,33.6,20.5,99.2,1.4,260.9,,37.7,1.7,0.0,1.5,0.1
2020-01-17 01:00:00,32.4,20.766666666666666,98.7,3.6,202.9,,106.5,0.3,0.0,3.9,0.1
2020-01-17 02:00:00,55.9,21.033333333333335,98.2,4.1,198.8,,73.7,0.27999999999999997,0.0,4.05,0.05
2020-01-17 03:00:00,41.5,21.3,97.7,4.6,186.5,,44.1,0.26,0.0,4.2,0.0
2020-01-17 04:00:00,29.2,21.4,97.3,5.2,186.7,,45.0,0.24,0.0,4.1,0.0
2020-01-17 05:00:00,15.9,21.3,97.4,4.2,196.0,,31.8,0.22,0.0,3.9,0.0
2020-01-17 06:00:00,0.6,21.1,97.2,1.6,197.6,,23.5,0.2,0.0,3.9,0.0
2020-01-17 07:00:00,16.7,19.5,96.1,5.0,218.7,,19.35,0.7,0.0,2.6,0.1
2020-01-17 08:00:00,5.4,18.4,99.6,5.6,206.9,,15.2,0.4,0.1,2.2,0.1
2020-01-17 09:00:00,8.2,18.1,99.6,4.6,208.5,,35.7,0.2,0.0,2.3,0.0
2020-01-17 10:00:00,36.2,18.4,99.6,4.8,210.8,,79.1,0.6,0.1,1.7,0.0
2020-01-17 11:00:00,80.6,18.6,99.6,4.6,201.6,,140.5,0.2,0.1,1.9,0.0
2020-01-17 12:00:00,110.7,18.8,99.6,5.1,205.6,,101.9,0.4,0.1,2.0,0.0
2020-01-17 13:00:00,95.2,18.6,97.75,4.7,201.9,,92.9,0.1,0.0,2.4,0.0
2020-01-17 14:00:00,96.5,19.5,95.9,4.8,195.9,,87.4,0.1,0.0,2.7,0.0
2020-01-17 15:00:00,64.5,20.6,88.2,4.9,202.0,,78.4,0.1,0.0,2.9,0.0
2020-01-17 16:00:00,39.2,20.8,89.3,6.0,195.0,,55.1,0.0,0.0,2.9,0.0
2020-01-17 17:00:00,45.8,20.6,89.4,5.8,192.1,,43.6,0.0,0.0,3.1,0.0
2020-01-17 18:00:00,40.1,20.5,88.3,5.0,197.9,,21.7,0.0,0.0,2.9,0.0
2020-01-17 19:00:00,23.1,20.2,90.3,4.5,200.9,,31.5,0.0,0.0,2.8,0.0
2020-01-17 20:00:00,17.2,20.0,91.7,4.1,201.7,,18.5,0.0,0.0,2.6,0.0
2020-01-17 21:00:00,17.1,20.2,89.8,3.9,199.3,,26.1,0.0,0.0,2.7,0.0
2020-01-17 22:00:00,21.3,20.3,92.9,3.9,201.7,,28.0,0.0,0.0,2.5,0.0
2020-01-17 23:00:00,21.0,20.4,96.6,2.9,205.0,,26.5,0.1,0.0,2.8,0.0
2020-01-18 00:00:00,28.4,20.6,95.9,2.2,206.0,,33.3,0.1,0.0,2.9,0.0
2020-01-18 01:00:00,24.5,21.0,94.4,1.8,189.3,,35.7,0.1,0.0,3.2,0.0
2020-01-18 02:00:00,23.3,21.7,87.4,3.0,177.8,,21.1,0.2,0.0,2.9000000000000004,0.05
2020-01-18 03:00:00,11.0,21.3,92.7,2.8,205.8,,35.6,0.3,0.0,2.6,0.1
2020-01-18 04:00:00,4.6,20.6,98.6,4.1,205.9,,33.7,0.0,0.0,2.9,0.1
2020-01-18 05:00:00,8.3,20.4,98.3,4.1,208.6,,38.3,0.0,0.0,2.9,0.0
2020-01-18 06:00:00,26.0,20.5,97.2,5.0,203.6,,35.5,0.0,0.0,2.9,0.0
2020-01-18 07:00:00,31.8,20.6,95.5,5.0,205.6,,33.0,0.0,0.0,3.0,0.0
2020-01-18 08:00:00,18.9,20.9,92.4,5.5,205.4,,27.7,0.0,0.1,2.8,0.0
2020-01-18 09:00:00,20.8,20.5,92.4,6.2,204.8,,26.3,0.0,0.0,2.8,0.0
2020-01-18 10:00:00,18.5,20.5,88.8,6.8,211.0,,19.5,0.0,0.0,2.9,0.0
2020-01-18 11:00:00,10.8,20.4,89.7,6.6,217.6,,27.9,0.1,0.1,2.8,0.0
2020-01-18 12:00:00,6.0,19.8,93.5,6.6,224.1,,25.0,0.3,0.2,2.8,0.1
2020-01-18 13:00:00,7.35,18.7,86.1,5.9,224.4,,23.2,0.3,0.2,2.8,0.1
2020-01-18 14:00:00,8.7,20.0,82.75,5.3,222.0,,26.0,0.3,0.2,3.0,0.1
2020-01-18 15:00:00,13.1,21.3,79.4,5.0,212.9,,27.2,0.2,0.1,3.1,0.1
2020-01-18 16:00:00,21.0,21.4,77.1,4.9,220.0,,23.8,0.1,0.1,3.0,0.1
2020-01-18 17:00:00,13.4,21.0,77.4,4.5,211.6,,22.8,0.1,0.1,2.8,0.1
2020-01-18 18:00:00,13.9,20.7,81.1,4.1,213.0,,26.9,0.1,0.0,2.7,0.1
2020-01-18 19:00:00,18.1,20.45,81.3,3.8,229.3,,19.8,0.9,0.1,1.7,0.2
2020-01-18 20:00:00,17.8,20.2,81.5,2.3,234.6,,15.3,1.0,0.1,1.5,0.4
2020-01-18 21:00:00,9.7,19.95,83.45,2.4,231.5,,9.1,0.6,0.0,1.9,0.2
2020-01-18 22:00:00,16.0,19.7,85.4,1.6,253.0,,21.0,0.5,0.0,2.0,0.1
2020-01-18 23:00:00,8.1,18.8,97.0,0.5,249.8,,15.7,0.9,0.0,1.2,0.1
2020-01-19 00:00:00,11.2,18.6,92.0,0.7,271.9,,14.2,1.0,0.0,0.8,0.1
2020-01-19 01:00:00,3.6,15.9,87.0,0.4,281.1,,15.7,1.4,0.1,0.4,0.0
2020-01-19 02:00:00,4.8,18.6,88.52857142857142,1.1,251.1,,12.8,1.1,0.05,0.6000000000000001,0.0
2020-01-19 03:00:00,15.6,18.5,90.05714285714286,1.0,264.4,,12.6,0.8,0.0,0.8,0.0
2020-01-19 04:00:00,16.9,18.4,91.58571428571429,1.1,271.4,,13.4,0.7,0.0,0.9,0.0
2020-01-19 05:00:00,13.2,18.2,93.11428571428571,1.7,263.4,,9.6,0.7,0.0,0.9,0.0
2020-01-19 06:00:00,8.6,18.3,94.64285714285714,0.8,272.9,,16.4,0.8,0.1,0.8,0.0
2020-01-19 07:00:00,2.9,18.7,96.17142857142858,1.0,264.3,,20.9,1.3,0.7,0.6,0.1
2020-01-19 08:00:00,18.0,19.6,97.7,2.0,245.8,,14.6,1.1,0.7,0.9,0.2
2020-01-19 09:00:00,15.5,20.5,89.2,2.8,220.6,,18.9,0.7,0.3,1.8,0.2
2020-01-19 10:00:00,7.9,21.4,84.4,3.1,193.8,,19.3,0.0,0.0,2.7,0.1
2020-01-19 11:00:00,9.333333333333334,21.4,83.5,3.1,204.3,,19.3,0.0,0.0,2.9,0.0
2020-01-19 12:00:00,10.766666666666666,22.6,78.6,4.1,184.4,,21.1,0.0,0.0,3.0,0.0
2020-01-19 13:00:00,12.2,22.9,79.9,4.7,186.6,,19.6,0.0,0.0,3.0,0.0
2020-01-19 14:00:00,20.2,23.4,77.9,3.8,176.4,,12.3,0.0,0.0,2.9,0.0
2020-01-19 15:00:00,9.4,23.1,80.0,3.6,179.5,,10.5,0.0,0.0,2.9,0.0
2020-01-19 16:00:00,8.280000000000001,23.4,80.7,3.1,184.8,,17.1,0.0,0.0,2.9,0.0
2020-01-19 17:00:00,7.16,22.6,86.7,2.8,161.6,,12.2,0.0,0.0,2.6,0.0
2020-01-19 18:00:00,6.04,22.6,87.0,1.7,155.4,,10.9,0.0,0.0,2.3,0.0
2020-01-19 19:00:00,4.92,22.1,93.5,1.2,133.1,,15.6,0.0,0.0,2.2,0.0
2020-01-19 20:00:00,3.8,21.8,94.4,0.3,156.7,,8.2,0.0,0.0,2.0,0.0
2020-01-19 21:00:00,14.7,21.4,97.6,1.0,254.1,,17.7,1.0,0.3,0.9,0.1
2020-01-19 22:00:00,14.7,21.2,99.1,1.1,260.4,,16.3,1.7,0.7,0.3,0.1
2020-01-19 23:00:00,2.0,20.9,100.0,0.9,273.7,,6.3,1.4,0.3,0.4,0.1
2020-01-20 00:00:00,6.8,20.7,98.03333333333333,0.9,268.3,,8.5,1.2,0.2,0.4,0.1
2020-01-20 01:00:00,14.8,20.2,96.06666666666666,0.4,48.4,,2.9,1.0,0.2,0.3,0.0
2020-01-20 02:00:00,7.2,20.3,94.1,0.3,4.2,,15.5,1.0,0.2,0.3,0.0
2020-01-20 03:00:00,10.4,20.8,92.13333333333333,0.7,307.1,,14.4,1.0,0.2,0.3,0.0
2020-01-20 04:00:00,12.6,20.6,90.16666666666666,0.4,104.9,,6.8,0.9,0.0,0.5,0.1
2020-01-20 05:00:00,9.0,19.9,88.2,0.1,160.6,,12.8,0.7,0.2,0.3,0.1
2020-01-20 06:00:00,6.8,19.5,86.23333333333333,0.5,76.6,,27.9,0.6,0.7,0.3,0.1
2020-01-20 07:00:00,4.6,21.0,84.26666666666667,1.2,78.0,,56.9,0.7,0.9,0.6,0.1
2020-01-20 08:00:00,14.4,23.5,82.3,0.9,105.1,,32.55,0.3,0.2,1.8,0.1
2020-01-20 09:00:00,8.7,24.8,71.9,1.6,82.1,,8.2,0.1,0.0,2.9,0.1
2020-01-20 10:00:00,9.8,24.4,74.4,3.6,74.5,,15.7,0.0,0.1,3.2,0.1
2020-01-20 11:00:00,3.3,25.3,70.2,2.8,65.4,,8.7,0.0,0.0,2.7,0.0
2020-01-20 12:00:00,4.3,24.9,77.5,3.4,63.9,,24.0,0.0,0.0,2.9,0.1
2020-01-20 13:00:00,5.3,25.6,76.9,3.8,66.7,,21.0,0.0,0.1,2.9,0.1
2020-01-20 14:00:00,5.1,25.2,82.5,3.4,56.1,,24.6,0.0,0.0,2.9,0.1
2020-01-20 15:00:00,4.9,26.3,79.3,4.1,40.5,,15.0,0.0,0.0,3.6,0.1
2020-01-20 16:00:00,7.2,25.8,81.7,3.0,72.3,,24.7,0.15,0.0,3.9,0.1
2020-01-20 17:00:00,2.7,23.8,79.8,2.5,204.5,,36.93333333333334,0.3,0.0,3.6,0.1
2020-01-20 18:00:00,9.4,23.6,67.7,3.7,204.8,,49.16666666666667,0.5,0.0,4.3,0.1
2020-01-20 19:00:00,9.5,22.1,80.3,2.9,171.7,,61.4,0.2,0.0,4.5,0.1
2020-01-20 20:00:00,10.0,21.7,90.2,1.1,174.3,,41.0,0.2,0.0,4.2,0.1
2020-01-20 21:00:00,15.6,21.6,93.8,0.4,113.9,,37.0,0.2,0.0,3.8,0.0
2020-01-20 22:00:00,16.5,20.9,93.94444444444444,0.2,294.8,,26.9,0.5,0.0,2.6,0.0
2020-01-20 23:00:00,16.6,20.0,94.08888888888889,0.2,351.8,,17.0,1.0,0.0,1.2,0.0
2020-01-21 00:00:00,18.9,19.5,94.23333333333333,0.1,352.7,,13.3,1.1,0.1,0.7,0.0
2020-01-21 01:00:00,11.7,19.1,94.37777777777778,0.3,257.9,,14.4,1.3,0.2,0.3,0.0
2020-01-21 02:00:00,10.2,18.7,94.52222222222221,0.1,319.3,,14.8,1.4,0.25,0.3,0.0
2020-01-21 03:00:00,6.55,18.3,94.66666666666666,0.5,338.7,,15.5,1.5,0.3,0.3,0.0
2020-01-21 04:00:00,2.9,18.0,94.8111111111111,0.4,292.0,,18.7,1.5,0.2,0.6,0.0
2020-01-21 05:00:00,15.3,17.5,94.95555555555555,0.2,250.3,,18.6,1.4,0.3,0.3,0.0
2020-01-21 06:00:00,19.3,17.6,95.1,0.3,306.1,,42.6,1.4,0.5,0.4,0.0
2020-01-21 07:00:00,13.2,22.2,59.4,1.0,312.9,,10.2,2.0,0.9,1.2,0.0
2020-01-21 08:00:00,20.2,24.6,47.9,2.4,277.3,,37.1,1.7,0.8,2.0,0.0
2020-01-21 09:00:00,13.9,25.0,46.7,4.1,243.4,,43.2,1.3,0.5,2.8,0.1
2020-01-21 10:00:00,12.7,25.9,43.8,3.8,256.2,,26.0,0.7,0.2,4.0,0.1
2020-01-21 11:00:00,14.0,27.0,41.0,4.4,236.5,,8.6,0.3,0.0,5.0,0.0
2020-01-21 12:00:00,8.9,27.7,39.7,3.2,191.6,,3.6,0.2,0.0,5.2,0.0
2020-01-21 13:00:00,9.0,26.9,43.3,5.7,137.9,,22.4,0.0,0.0,5.1,0.0
