Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2020-01-11 01:00:00,21.3,27.9,59.4,2.2,154.4,,44.1,1.5,0.5,0.06666666666666668,2.4,0.2
2020-01-11 02:00:00,37.3,23.1,70.4,2.6,154.5,,107.2,0.9,0.55,0.05555555555555556,2.5999999999999996,0.1
2020-01-11 03:00:00,49.6,22.4,66.4,2.2,175.5,,86.0,0.3,0.6,0.044444444444444446,2.8,0.0
2020-01-11 04:00:00,93.8,21.3,67.6,2.3,178.0,,250.5,1.1,1.8,0.03333333333333334,2.0,0.1
2020-01-11 05:00:00,167.6,20.7,73.3,2.3,182.5,,119.4,0.6,0.8,0.022222222222222227,2.0,0.0
2020-01-11 06:00:00,114.1,20.5,73.5,1.8,182.6,,42.7,0.5,0.5,0.011111111111111113,1.9,0.0
2020-01-11 07:00:00,51.7,19.2,81.5,2.3,144.6,,26.1,0.4,0.4,0.0,1.6,0.0
2020-01-11 08:00:00,32.4,18.5,79.4,1.8,193.1,,28.9,0.4,0.4,0.0,1.3,0.0
2020-01-11 09:00:00,26.5,18.5,74.8,1.5,188.5,,31.0,0.5,0.4,0.0,1.2,0.0
2020-01-11 10:00:00,25.7,19.4,69.0,1.2,173.4,,35.2,0.5,0.4,0.1,1.2,0.0
2020-01-11 11:00:00,18.2,20.0,61.7,1.8,171.5,,18.9,0.3,0.3,0.0,1.4,0.0
2020-01-11 12:00:00,11.4,20.9,57.0,2.0,157.2,,21.7,0.2,0.2,0.0,1.6,0.0
2020-01-11 13:00:00,12.7,21.8,52.8,1.7,160.1,,33.7,0.2,0.4,0.0,1.9,0.0
2020-01-11 14:00:00,31.0,22.0,53.0,2.0,127.2,,76.2,0.3,0.8,0.0,2.5,0.0
2020-01-11 15:00:00,48.7,22.0,51.9,2.0,133.5,,68.8,0.3,0.6,0.0,2.7,0.0
2020-01-11 16:00:00,45.4,21.8,52.5,2.2,121.1,,61.9,0.4,0.6,0.0,3.3,0.0
2020-01-11 17:00:00,45.8,21.8,52.3,2.7,120.0,,61.5,0.3,0.5,0.0,3.0,0.0
2020-01-11 18:00:00,41.7,21.4,55.5,2.5,126.3,,50.1,0.3,0.4,0.0,2.8,0.0
2020-01-11 19:00:00,28.7,21.2,58.9,1.9,134.3,,44.7,0.4,0.4,0.0,2.6,0.0
2020-01-11 20:00:00,24.3,20.9,62.2,1.2,149.1,,48.9,0.3,0.5,0.0,2.6,0.0
2020-01-11 21:00:00,26.3,20.7,64.2,1.0,143.3,,42.2,0.4,0.4,0.0,2.3,0.0
2020-01-11 22:00:00,29.2,20.4,65.5,0.5,189.0,,40.8,0.6,0.4,0.0,2.1,0.0
2020-01-11 23:00:00,23.1,20.1,70.8,1.0,162.5,,47.7,0.4,0.4,0.0,2.3,0.0
2020-01-12 00:00:00,22.0,19.7,71.8,0.9,162.2,,37.4,0.4,0.4,0.0,2.2,0.0
2020-01-12 01:00:00,21.4,18.5,80.4,0.9,180.2,,39.9,0.3,0.3,0.0,2.2,0.0
2020-01-12 02:00:00,19.4,17.7,86.7,0.5,229.5,,30.0,0.35,0.25,0.0,1.8,0.0
2020-01-12 03:00:00,18.0,18.0,81.9,0.7,213.2,,31.8,0.4,0.2,0.0,1.4,0.0
2020-01-12 04:00:00,32.2,18.4,74.0,0.4,194.4,,63.9,0.3,0.3,0.0,1.6,0.0
2020-01-12 05:00:00,48.2,18.6,71.5,0.6,187.9,,80.2,0.6,0.4,0.0,1.4,0.0
2020-01-12 06:00:00,51.8,18.7,70.6,0.7,241.7,,80.9,0.5,0.4,0.0,1.3,0.0
2020-01-12 07:00:00,54.7,19.1,69.2,0.7,250.6,,60.7,0.5,0.3,0.0,1.4,0.0
2020-01-12 08:00:00,53.49285714285715,19.24137931034483,68.75172413793103,0.7862068965517242,,,59.26129032258065,0.5,0.30344827586206896,0.006666666666666667,1.4266666666666665,0.0
2020-01-12 09:00:00,52.28571428571429,19.382758620689657,68.30344827586207,0.8724137931034482,,,57.822580645161295,0.5,0.30689655172413793,0.013333333333333334,1.4533333333333334,0.0
2020-01-12 10:00:00,51.07857142857143,19.524137931034485,67.85517241379311,0.9586206896551723,,,56.38387096774194,0.5,0.3103448275862069,0.02,1.48,0.0
2020-01-12 11:00:00,49.871428571428574,19.665517241379312,67.40689655172415,1.0448275862068965,,,54.94516129032258,0.5,0.3137931034482759,0.02666666666666667,1.5066666666666666,0.0
2020-01-12 12:00:00,48.66428571428572,19.80689655172414,66.95862068965518,1.1310344827586207,,,53.50645161290323,0.5,0.3172413793103448,0.03333333333333333,1.5333333333333332,0.0
2020-01-12 13:00:00,47.457142857142856,19.948275862068968,66.51034482758621,1.217241379310345,,,52.06774193548387,0.5,0.32068965517241377,0.04,1.56,0.0
2020-01-12 14:00:00,46.25,20.089655172413792,66.06206896551724,1.303448275862069,,,50.62903225806452,0.5,0.32413793103448274,0.04666666666666667,1.5866666666666667,0.0
2020-01-12 15:00:00,45.042857142857144,20.23103448275862,65.61379310344827,1.389655172413793,,,49.190322580645166,0.5,0.3275862068965517,0.05333333333333334,1.6133333333333333,0.0
2020-01-12 16:00:00,43.83571428571429,20.372413793103448,65.16551724137932,1.4758620689655173,,,47.751612903225805,0.5,0.3310344827586207,0.060000000000000005,1.64,0.0
2020-01-12 17:00:00,42.62857142857143,20.513793103448275,64.71724137931035,1.5620689655172413,,,46.31290322580645,0.5,0.33448275862068966,0.06666666666666667,1.6666666666666667,0.0
2020-01-12 18:00:00,41.42142857142857,20.655172413793103,64.26896551724138,1.6482758620689655,,,44.8741935483871,0.5,0.33793103448275863,0.07333333333333333,1.6933333333333334,0.0
2020-01-12 19:00:00,40.214285714285715,20.79655172413793,63.820689655172416,1.7344827586206897,,,43.435483870967744,0.5,0.3413793103448276,0.08,1.72,0.0
2020-01-12 20:00:00,39.00714285714286,20.93793103448276,63.37241379310345,1.8206896551724139,,,41.99677419354839,0.5,0.3448275862068966,0.08666666666666667,1.7466666666666666,0.0
2020-01-12 21:00:00,37.8,21.079310344827586,62.92413793103449,1.9068965517241379,,,40.558064516129036,0.5,0.34827586206896555,0.09333333333333334,1.7733333333333334,0.0
2020-01-12 22:00:00,36.59285714285714,21.220689655172414,62.47586206896552,1.993103448275862,,,39.11935483870968,0.5,0.3517241379310345,0.1,1.8,0.0
2020-01-12 23:00:00,35.385714285714286,21.362068965517242,62.02758620689656,2.0793103448275865,,,37.68064516129033,0.5,0.35517241379310344,0.10666666666666667,1.8266666666666667,0.0
2020-01-13 00:00:00,34.17857142857143,21.50344827586207,61.57931034482759,2.1655172413793107,,,36.241935483870975,0.5,0.3586206896551724,0.11333333333333334,1.8533333333333335,0.0
2020-01-13 01:00:00,32.971428571428575,21.644827586206898,61.13103448275862,2.251724137931035,,,34.803225806451614,0.5,0.3620689655172414,0.12000000000000001,1.8800000000000001,0.0
2020-01-13 02:00:00,31.764285714285712,21.786206896551725,60.682758620689654,2.3379310344827586,,,33.36451612903226,0.5,0.36551724137931035,0.12666666666666668,1.9066666666666667,0.0
2020-01-13 03:00:00,30.557142857142857,21.927586206896553,60.23448275862069,2.424137931034483,,,31.925806451612907,0.5,0.3689655172413793,0.13333333333333333,1.9333333333333336,0.0
2020-01-13 04:00:00,29.35,22.06896551724138,59.786206896551725,2.510344827586207,,,30.48709677419355,0.5,0.3724137931034483,0.14,1.96,0.0
2020-01-13 05:00:00,28.142857142857142,22.210344827586205,59.337931034482764,2.596551724137931,,,29.048387096774196,0.5,0.37586206896551727,0.14666666666666667,1.9866666666666668,0.0
2020-01-13 06:00:00,26.935714285714283,22.351724137931033,58.889655172413796,2.682758620689655,,,27.60967741935484,0.5,0.37931034482758624,0.15333333333333335,2.0133333333333336,0.0
2020-01-13 07:00:00,25.728571428571428,22.49310344827586,58.44137931034483,2.768965517241379,,,26.170967741935485,0.5,0.38275862068965516,0.16,2.04,0.0
2020-01-13 08:00:00,24.521428571428572,22.63448275862069,57.99310344827586,2.8551724137931034,,,24.73225806451613,0.5,0.38620689655172413,0.16666666666666669,2.066666666666667,0.0
2020-01-13 09:00:00,23.314285714285713,22.775862068965516,57.5448275862069,2.9413793103448276,,,23.293548387096777,0.5,0.3896551724137931,0.17333333333333334,2.0933333333333337,0.0
2020-01-13 10:00:00,22.107142857142854,22.917241379310344,57.09655172413793,3.027586206896552,,,21.854838709677423,0.5,0.3931034482758621,0.18000000000000002,2.12,0.0
2020-01-13 11:00:00,20.9,23.05862068965517,56.64827586206897,3.113793103448276,,,20.41612903225807,0.5,0.39655172413793105,0.18666666666666668,2.146666666666667,0.0
2020-01-13 12:00:00,19.692857142857143,23.2,56.2,3.2,119.2,,18.97741935483871,0.5,0.4,0.19333333333333336,2.1733333333333333,0.0
2020-01-13 13:00:00,18.48571428571428,23.6,53.9,3.6,115.5,,17.538709677419355,0.5,0.4,0.2,2.2,0.0
2020-01-13 14:00:00,17.278571428571425,24.4,49.6,3.4,118.6,,16.1,0.6,0.2,0.2,2.1,0.0
2020-01-13 15:00:00,16.07142857142857,25.3,45.6,3.6,98.7,,14.4,0.5,0.1,0.2,2.4,0.0
2020-01-13 16:00:00,14.864285714285714,25.3,45.0,3.5,99.3,,16.9,0.5,0.0,0.1,2.3,0.0
2020-01-13 17:00:00,13.657142857142858,25.3,44.9,4.0,81.0,,13.6,0.5,0.0,0.2,2.1,0.0
2020-01-13 18:00:00,12.449999999999996,24.4,52.0,4.2,81.1,,16.8,0.4,0.025,0.1,1.7,0.0
2020-01-13 19:00:00,11.24285714285714,23.1,62.6,3.8,75.2,,18.1,0.4,0.05,0.1,1.5,0.0
2020-01-13 20:00:00,10.035714285714285,22.2,66.6,2.8,77.3,,14.1,0.5,0.07500000000000001,0.0,1.2,0.0
2020-01-13 21:00:00,8.828571428571422,21.7,69.7,2.5,65.0,,13.8,0.6,0.1,0.0,1.1,0.0
2020-01-13 22:00:00,7.621428571428567,20.7,74.8,0.6,78.4,,14.5,0.8,0.125,0.0,0.8,0.0
2020-01-13 23:00:00,6.414285714285711,19.5,80.2,0.5,238.8,,13.8,1.1,0.15000000000000002,0.1,0.3,0.0
2020-01-14 00:00:00,5.2071428571428555,19.0,82.2,0.5,225.3,,15.7,1.2,0.17500000000000002,0.6,0.0,0.0
2020-01-14 01:00:00,4.0,18.3,84.8,0.4,250.8,,12.2,1.3,0.2,1.4,0.0,0.0
2020-01-14 02:00:00,4.5,17.7,86.5,0.4,266.7,,11.5,1.3,0.25,3.0,0.05,0.0
2020-01-14 03:00:00,1.6,17.9,85.7,0.2,243.1,,11.3,1.3,0.3,4.6,0.1,0.0
2020-01-14 04:00:00,4.3,17.4,88.2,0.2,190.6,,11.8,1.2,0.3,4.3,0.1,0.1
2020-01-14 05:00:00,2.7,17.5,87.7,0.5,248.1,,14.2,1.1,0.3,4.1,0.0,0.1
2020-01-14 06:00:00,3.9,17.4,88.3,0.1,297.9,,17.7,1.3,0.4,6.5,0.1,0.1
2020-01-14 07:00:00,5.9,19.4,81.6,0.5,201.9,,22.4,1.4,0.4,5.8,0.1,0.1
2020-01-14 08:00:00,5.7,22.3,71.4,0.5,56.9,,25.3,1.1,0.3,2.0,0.6,0.1
2020-01-14 09:00:00,7.7,23.8,65.9,0.8,75.4,,24.4,0.8,0.2,0.5,1.3,0.2
2020-01-14 10:00:00,9.4,24.8,60.0,1.3,0.0,,19.8,0.6,0.2,0.2,2.1,0.1
2020-01-14 11:00:00,4.3,26.3,54.0,2.5,91.3,,26.6,0.9,0.2,0.5,2.4,0.0
2020-01-14 12:00:00,5.3,27.0,54.8,3.6,107.5,,30.0,1.0,0.3,0.5,2.3,0.1
2020-01-14 13:00:00,6.5,27.8,51.4,3.7,84.9,,27.6,0.7,0.2,0.2,3.1,0.1
2020-01-14 14:00:00,11.1,28.1,48.5,4.5,78.1,,29.9,0.7,0.3,0.3,3.3,0.1
2020-01-14 15:00:00,12.2,27.9,48.4,4.9,90.2,,22.4,0.5,0.2,0.2,2.7,0.1
2020-01-14 16:00:00,11.1,27.4,49.6,4.8,83.0,,20.2,0.5,0.3,0.1,2.5,0.0
2020-01-14 17:00:00,8.3,26.6,51.7,4.6,91.1,,17.6,0.6,0.3,0.1,2.2,0.0
2020-01-14 18:00:00,7.6,25.8,55.2,3.8,80.7,,19.2,0.7,0.3,0.1,1.9,0.0
2020-01-14 19:00:00,7.7,24.3,60.6,3.8,102.2,,17.6,0.5,0.2,0.0,1.6,0.0
2020-01-14 20:00:00,7.1,23.3,65.4,2.9,103.2,,13.0,0.5,0.2,0.0,1.2,0.0
2020-01-14 21:00:00,7.1,22.9,68.0,2.0,90.7,,12.2,0.6,0.2,0.0,1.1,0.1
2020-01-14 22:00:00,5.3,22.5,70.9,1.3,81.0,,11.6,0.7,0.2,0.0,0.9,0.1
2020-01-14 23:00:00,7.3,21.2,75.8,0.4,146.4,,10.4,1.2,0.3,0.4,0.3,0.1
2020-01-15 00:00:00,6.6,19.7,81.9,0.5,231.2,,10.3,1.4,0.3,0.9,0.0,0.1
2020-01-15 01:00:00,4.4,19.2,84.2,0.6,251.3,,10.1,1.2,0.3,0.3,0.1,0.1
2020-01-15 02:00:00,3.5,18.5,87.8,0.3,244.7,,9.2,1.15,0.3,1.4000000000000001,0.05,0.05
2020-01-15 03:00:00,3.7,18.1,89.2,0.3,223.1,,8.3,1.1,0.3,2.5,0.0,0.0
2020-01-15 04:00:00,5.6,17.5,91.0,0.3,223.5,,8.8,1.1,0.3,2.9,0.0,0.0
2020-01-15 05:00:00,5.6,17.1,91.9,0.5,258.5,,11.0,1.1,0.3,3.9,0.0,0.0
2020-01-15 06:00:00,11.9,17.0,92.0,0.4,287.0,,20.0,1.5,0.5,9.7,0.0,0.1
2020-01-15 07:00:00,10.0,18.8,87.0,0.7,247.0,,31.2,1.7,0.5,8.2,0.0,0.1
2020-01-15 08:00:00,7.4,21.0,79.0,0.3,283.6,,28.5,1.7,0.4,4.1,0.2,0.1
2020-01-15 09:00:00,9.6,22.8,69.3,0.8,281.9,,15.5,1.1,0.3,1.0,0.8,0.0
2020-01-15 10:00:00,6.1,24.7,58.6,0.5,331.9,,14.8,1.1,0.3,0.7,1.2,0.0
2020-01-15 11:00:00,5.8,26.2,50.6,1.4,17.2,,20.7,1.3,0.3,0.7,1.7,0.1
2020-01-15 12:00:00,6.2,27.8,45.9,1.8,37.9,,19.3,0.8,0.3,0.2,2.7,0.1
2020-01-15 13:00:00,0.0,29.2,43.7,2.2,65.4,,23.7,0.9,0.3,0.3,3.4,0.1
2020-01-15 14:00:00,2.45,29.5,45.6,3.3,71.4,,27.4,1.0,0.3,0.4,3.5,0.1
2020-01-15 15:00:00,4.9,28.4,49.9,4.1,78.8,,24.7,0.9,0.3,0.2,2.9,0.2
2020-01-15 16:00:00,3.9,27.5,53.7,4.2,69.5,,20.2,0.7,0.3,0.1,2.6,0.1
2020-01-15 17:00:00,4.1,26.8,58.6,4.4,81.5,,16.4,0.6,0.3,0.0,2.2,0.0
2020-01-15 18:00:00,6.0,26.2,63.1,3.7,76.2,,17.9,0.5,0.3,0.0,2.2,0.0
2020-01-15 19:00:00,7.6,25.7,68.8,3.5,59.0,,17.2,0.5,0.3,0.0,2.0,0.0
2020-01-15 20:00:00,6.9,25.3,72.6,2.7,58.2,,15.2,0.5,0.3,0.0,1.8,0.0
2020-01-15 21:00:00,8.6,24.8,75.6,1.5,80.5,,13.3,0.5,0.4,0.0,1.5,0.0
2020-01-15 22:00:00,8.7,24.2,78.9,0.7,113.8,,13.9,0.9,0.4,0.0,0.9,0.0
2020-01-15 23:00:00,5.6,23.9,80.4,0.7,129.2,,12.9,1.4,0.4,0.1,0.3,0.0
2020-01-16 00:00:00,0.2,23.0,83.4,0.7,126.4,,12.6,1.3,0.4,0.2,0.1,0.0
2020-01-16 01:00:00,6.7,22.8,85.6,0.6,128.9,,16.7,1.3,0.4,0.7,0.0,0.0
2020-01-16 02:00:00,8.7,22.3,87.4,0.5,185.9,,15.1,1.15,0.35,0.5,0.05,0.0
2020-01-16 03:00:00,4.9,22.3,87.9,0.5,198.8,,15.3,1.0,0.3,0.3,0.1,0.0
2020-01-16 04:00:00,6.5,22.4,87.4,0.6,155.9,,15.6,1.0,0.3,0.5,0.0,0.0
2020-01-16 05:00:00,11.3,22.5,87.1,1.4,257.1,,20.5,1.1,0.3,1.0,0.0,0.0
2020-01-16 06:00:00,9.0,22.5,85.0,2.7,232.9,,25.4,1.5,0.4,0.2,0.4,0.0
2020-01-16 07:00:00,20.6,21.2,90.1,0.4,214.3,,41.8,2.6,0.6,0.2,0.9,0.0
2020-01-16 08:00:00,25.4,21.2,92.7,0.5,246.9,,48.5,3.7,0.7,1.3,0.3,0.0
2020-01-16 09:00:00,30.6,21.5,89.8,1.9,271.1,,40.7,2.0,0.6,0.5,1.6,0.0
2020-01-16 10:00:00,29.6,21.4,88.7,1.3,286.0,,33.2,1.4,0.5,0.0,2.1,0.0
2020-01-16 11:00:00,24.3,21.6,89.0,2.0,256.8,,36.4,1.7,0.5,0.1,1.9,0.0
2020-01-16 12:00:00,27.0,22.3,87.1,1.3,327.7,,44.9,1.5,0.6,0.2,2.1,0.0
2020-01-16 13:00:00,34.2,24.5,75.5,1.8,343.6,,37.6,1.1,0.5,0.1,3.2,0.0
2020-01-16 14:00:00,31.9,26.4,66.5,2.1,4.1,,37.4,1.6,0.5,0.2,3.2,0.1
2020-01-16 15:00:00,30.5,27.8,58.2,2.3,17.4,,30.7,1.2,0.4,0.0,4.3,0.1
2020-01-16 16:00:00,23.4,29.7,48.7,2.7,25.1,,21.4,0.8,0.4,0.0,5.0,0.1
2020-01-16 17:00:00,16.9,29.3,49.0,1.5,115.8,,25.1,0.7,0.4,0.0,5.1,0.0
2020-01-16 18:00:00,15.2,23.3,71.8,2.5,181.5,,25.5,0.5,0.4,0.0,4.5,0.0
2020-01-16 19:00:00,13.3,21.1,84.1,0.7,139.6,,27.6,0.6,0.4,0.0,3.8,0.0
2020-01-16 20:00:00,15.6,20.6,88.0,1.3,271.7,,26.2,1.0,0.4,0.0,3.0,0.0
2020-01-16 21:00:00,21.5,20.4,88.9,2.0,263.1,,27.9,1.0,0.4,0.0,2.6,0.0
2020-01-16 22:00:00,27.4,20.2,89.3,0.7,282.9,,27.9,1.1,0.4,0.0,2.4,0.0
2020-01-16 23:00:00,23.7,19.8,91.4,0.8,250.9,,25.8,1.4,0.4,0.0,1.5,0.0
2020-01-17 00:00:00,20.3,19.6,92.3,0.6,277.4,,26.6,2.1,0.4,0.0,0.7,0.0
2020-01-17 01:00:00,19.5,19.4,93.8,0.5,246.6,,29.3,2.3,0.4,0.2,0.1,0.0
2020-01-17 02:00:00,20.1,19.9,92.5,0.9,243.3,,38.5,1.5499999999999998,0.5,0.1,1.3,0.0
2020-01-17 03:00:00,30.5,21.0,88.6,0.7,240.4,,51.7,0.8,0.6,0.0,2.5,0.0
2020-01-17 04:00:00,34.4,21.0,88.6,0.6,228.6,,46.1,1.2,0.6,0.0,1.7,0.0
2020-01-17 05:00:00,27.5,20.8,84.4,1.8,179.4,,18.2,0.5,0.4,0.0,2.5,0.0
2020-01-17 06:00:00,17.4,20.3,83.7,1.6,193.6,,17.8,0.7,0.4,0.0,2.0,0.0
2020-01-17 07:00:00,14.1,19.0,91.2,1.6,184.2,,13.6,0.8,0.4,0.1,1.7,0.0
2020-01-17 08:00:00,8.6,18.3,94.6,1.2,208.8,,10.5,1.1,0.4,0.1,1.3,0.0
2020-01-17 09:00:00,8.7,18.4,92.6,1.9,231.4,,11.2,1.2,0.4,0.2,1.3,0.0
2020-01-17 10:00:00,10.0,18.3,93.8,1.5,220.1,,25.9,1.6,0.6,0.5,0.9,0.0
2020-01-17 11:00:00,23.3,18.8,92.8,1.8,226.2,,45.2,1.8,0.8,0.8,0.8,0.0
2020-01-17 12:00:00,35.0,19.5,91.1,1.4,228.3,,59.5,2.3,1.0,1.3,0.5,0.0
2020-01-17 13:00:00,37.1,19.9,90.5,1.4,219.8,,60.5,1.9,1.0,0.6,1.0,0.0
2020-01-17 14:00:00,43.2,20.7,86.8,1.3,207.6,,61.8,0.9,0.9,0.2,2.1,0.0
2020-01-17 15:00:00,49.9,21.1,85.2,1.0,195.1,,65.0,1.2,0.9,0.1,1.9,0.0
2020-01-17 16:00:00,45.4,21.4,82.0,1.1,182.6,,55.9,1.0,0.9,0.1,2.2,0.0
2020-01-17 17:00:00,43.2,22.0,75.7,1.7,160.8,,55.3,0.6,0.8,0.0,2.7,0.0
2020-01-17 18:00:00,41.8,22.1,73.4,1.6,187.5,,52.5,0.7,0.7,0.0,2.7,0.0
2020-01-17 19:00:00,41.6,21.9,73.8,0.9,165.3,,53.1,0.8,0.7,0.0,2.5,0.0
2020-01-17 20:00:00,39.0,21.4,75.4,0.9,185.2,,51.1,1.0,0.7,0.0,2.0,0.0
2020-01-17 21:00:00,35.5,21.1,77.4,0.9,204.9,,52.4,0.9,0.7,0.0,2.0,0.0
2020-01-17 22:00:00,40.2,20.9,78.9,1.1,201.5,,49.5,0.8,0.7,0.0,1.8,0.0
2020-01-17 23:00:00,44.0,20.8,79.9,1.1,202.3,,46.1,0.6,0.7,0.0,1.9,0.0
2020-01-18 00:00:00,36.2,20.5,83.2,1.8,224.3,,36.0,0.7,0.7,0.0,1.7,0.0
2020-01-18 01:00:00,25.6,20.4,87.5,1.1,213.6,,30.9,0.7,0.5,0.0,1.7,0.0
2020-01-18 02:00:00,20.9,20.2,90.5,0.9,209.7,,18.1,0.6,0.4,0.0,1.7999999999999998,0.0
2020-01-18 03:00:00,15.6,20.5,87.4,1.1,202.0,,17.3,0.5,0.3,0.0,1.9,0.0
2020-01-18 04:00:00,14.3,20.8,83.9,1.5,195.0,,24.4,0.4,0.4,0.0,2.3,0.0
2020-01-18 05:00:00,15.6,20.7,82.7,1.3,199.2,,24.3,0.4,0.4,0.0,2.3,0.0
2020-01-18 06:00:00,15.9,20.2,84.9,1.5,214.6,,17.9,0.5,0.4,0.0,2.2,0.0
2020-01-18 07:00:00,15.4,20.9,81.2,1.9,205.4,,21.1,0.4,0.4,0.0,2.3,0.0
2020-01-18 08:00:00,15.7,21.2,79.0,2.0,211.8,,18.0,0.4,0.4,0.0,2.3,0.0
2020-01-18 09:00:00,12.6,21.5,75.1,2.6,208.7,,16.3,0.4,0.3,0.0,2.5,0.0
2020-01-18 10:00:00,12.0,22.1,70.2,2.8,199.5,,16.0,0.3,0.3,0.0,2.7,0.0
2020-01-18 11:00:00,12.9,22.7,66.9,2.7,205.5,,17.6,0.3,0.4,0.0,2.8,0.0
2020-01-18 12:00:00,13.0,23.7,62.9,2.7,206.9,,19.2,0.3,0.4,0.0,3.0,0.0
2020-01-18 13:00:00,16.6,22.3,72.2,1.8,216.8,,30.4,0.4,0.4,0.0,3.0,0.0
2020-01-18 14:00:00,20.6,22.7,70.0,1.5,188.7,,26.1,0.4,0.5,0.0,3.1,0.0
2020-01-18 15:00:00,20.7,23.8,62.6,2.4,203.6,,24.1,0.3,0.4,0.0,3.1,0.0
2020-01-18 16:00:00,18.2,23.7,62.5,2.1,200.7,,21.0,0.3,0.4,0.0,3.0,0.0
2020-01-18 17:00:00,12.8,23.5,63.2,1.3,183.3,,15.7,0.3,0.4,0.0,2.7,0.0
2020-01-18 18:00:00,10.9,23.2,63.1,1.3,187.9,,15.8,0.3,0.3,0.0,2.5,0.0
2020-01-18 19:00:00,13.2,22.3,67.0,2.1,218.2,,19.7,0.5,0.4,0.0,2.2,0.0
2020-01-18 20:00:00,10.2,20.9,75.8,1.4,235.1,,16.6,0.6,0.4,0.0,1.8,0.0
2020-01-18 21:00:00,13.7,20.5,78.9,0.5,283.7,,16.2,0.8,0.4,0.0,1.4,0.0
2020-01-18 22:00:00,18.4,20.3,84.4,0.4,340.5,,18.2,1.7,0.5,0.2,0.3,0.0
2020-01-18 23:00:00,16.3,19.6,88.0,1.0,240.7,,13.1,1.4,0.5,0.1,0.5,0.0
2020-01-19 00:00:00,10.9,19.1,89.4,0.7,276.2,,12.5,0.9,0.4,0.0,0.9,0.0
2020-01-19 01:00:00,10.9,18.9,91.6,0.5,13.9,,14.1,0.9,0.4,0.0,0.8,0.0
2020-01-19 02:00:00,9.8,18.7,93.2,0.1,192.6,,12.1,1.05,0.4,0.2,0.5,0.0
2020-01-19 03:00:00,7.4,18.6,93.8,0.3,177.0,,11.9,1.2,0.4,0.4,0.2,0.0
2020-01-19 04:00:00,8.6,18.6,94.1,0.6,249.6,,13.3,1.3,0.4,0.2,0.1,0.0
2020-01-19 05:00:00,7.5,18.6,94.4,0.8,256.2,,14.0,1.3,0.4,0.1,0.1,0.0
2020-01-19 06:00:00,8.6,18.7,94.5,0.7,247.0,,16.6,0.8,0.4,0.0,0.3,0.0
2020-01-19 07:00:00,8.8,19.1,92.7,1.2,246.2,,15.5,0.7,0.4,0.2,0.6,0.0
2020-01-19 08:00:00,9.6,19.7,88.5,1.4,246.0,,13.8,0.6,0.4,0.1,0.9,0.0
2020-01-19 09:00:00,6.4,20.9,81.6,0.8,257.9,,12.6,0.5,0.4,0.1,1.4,0.0
2020-01-19 10:00:00,6.3,22.4,75.6,0.7,210.9,,13.7,0.5,0.3,0.2,1.7,0.0
2020-01-19 11:00:00,7.0,23.0,74.8,1.1,273.2,,13.4,0.6,0.3,0.2,1.9,0.0
2020-01-19 12:00:00,5.0,23.6,73.3,1.6,263.8,,12.1,0.5,0.3,0.1,2.2,0.0
2020-01-19 13:00:00,4.9,22.0,84.1,1.1,155.3,,13.2,0.4,0.3,0.0,2.1,0.0
2020-01-19 14:00:00,4.5,21.6,86.1,2.3,230.4,,6.5,0.5,0.3,0.1,2.4,0.0
2020-01-19 15:00:00,4.1,22.8,79.5,1.4,224.8,,7.6,0.5,0.3,0.1,2.6,0.0
2020-01-19 16:00:00,6.2,23.8,73.5,1.2,158.3,,3.7,0.3,0.3,0.0,2.6,0.0
2020-01-19 17:00:00,6.9,24.5,67.9,2.1,130.6,,7.5,0.2,0.3,0.0,2.6,0.0
2020-01-19 18:00:00,6.2,24.3,68.4,2.0,118.2,,6.7,0.2,0.3,0.0,2.6,0.0
2020-01-19 19:00:00,35.9,24.1,71.8,1.8,113.3,,12.6,0.2,0.3,0.0,2.4,0.0
2020-01-19 20:00:00,5.0,23.3,78.7,1.8,106.6,,10.4,0.4,0.3,0.0,1.7,0.0
2020-01-19 21:00:00,3.65,22.7,82.8,0.9,132.5,,10.5,0.5,0.3,0.0,1.4,0.0
2020-01-19 22:00:00,2.3,22.5,84.0,0.7,229.7,,10.4,0.7,0.3,0.0,1.1,0.0
2020-01-19 23:00:00,0.4,22.4,84.7,1.1,246.2,,10.0,0.9,0.3,0.0,0.7,0.0
2020-01-20 00:00:00,1.25,22.1,86.0,0.3,208.3,,6.1,0.9,0.3,0.0,0.7,0.0
2020-01-20 01:00:00,2.1,21.4,89.3,0.2,41.7,,7.3,1.4,0.4,0.5,0.0,0.0
2020-01-20 02:00:00,3.0,21.1,90.9,0.6,267.7,,11.1,1.25,0.35,0.3,0.1,0.0
2020-01-20 03:00:00,4.7,21.1,91.0,0.4,270.5,,9.6,1.1,0.3,0.1,0.2,0.0
2020-01-20 04:00:00,5.2,20.7,91.7,0.2,137.0,,10.8,1.3,0.3,0.3,0.0,0.0
