Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2020-01-10 19:00:00,23.1,32.6,45.6,1.3,59.8,44.7,0.8,0.2,0.0,6.1,0.5
2020-01-10 20:00:00,22.6,31.3,48.3,0.9,348.6,50.0,1.2,0.2,0.0,4.8,0.8
2020-01-10 21:00:00,17.3,30.4,52.6,0.7,359.3,46.1,1.8,0.2,0.0,3.4,1.2
2020-01-10 22:00:00,17.8,30.1,54.4,1.0,32.3,41.6,2.1,0.3,0.0,2.5,1.7
2020-01-10 23:00:00,23.2,29.1,58.4,0.3,85.9,41.3,2.5,0.4,0.0,1.6,1.4
2020-01-11 00:00:00,23.9,28.2,62.0,0.9,223.3,44.2,3.0,0.4,0.2,0.8,1.2
2020-01-11 01:00:00,21.6,28.2,61.2,1.8,185.2,45.3,2.3,0.3,0.1,1.6,0.7
2020-01-11 02:00:00,32.0,24.1,69.5,3.8,140.9,80.2,1.2999999999999998,0.35,0.06666666666666668,2.2,0.39999999999999997
2020-01-11 03:00:00,41.7,22.4,69.6,3.7,162.0,82.3,0.3,0.4,0.03333333333333334,2.8,0.1
2020-01-11 04:00:00,50.9,21.5,70.9,3.2,162.0,150.1,0.4,0.9,0.0,2.8,0.1
2020-01-11 05:00:00,89.8,20.6,76.4,3.2,171.7,123.1,0.2,0.5,0.0,2.4,0.0
2020-01-11 06:00:00,68.0,20.3,77.8,3.2,183.0,55.2,0.1,0.3,0.0,2.3,0.0
2020-01-11 07:00:00,45.2,19.2,85.6,2.3,147.0,40.1,0.1,0.2,0.0,1.9,0.0
2020-01-11 08:00:00,29.7,18.2,86.3,3.1,176.5,28.0,0.1,0.2,0.0,1.6,0.0
2020-01-11 09:00:00,24.7,18.1,81.2,3.0,188.4,37.3,0.0,0.2,0.1,1.5,0.0
2020-01-11 10:00:00,22.6,18.6,77.1,2.3,187.8,43.2,0.2,0.2,0.1,1.4,0.0
2020-01-11 11:00:00,20.1,19.4,69.4,2.9,177.3,26.4,0.0,0.1,0.1,1.6,0.0
2020-01-11 12:00:00,9.4,20.1,62.6,2.6,159.1,22.5,0.0,0.0,0.1,1.8,0.0
2020-01-11 13:00:00,8.0,20.9,59.2,2.4,152.5,31.7,0.0,0.0,0.1,2.1,0.0
2020-01-11 14:00:00,14.8,21.8,54.5,1.9,145.0,46.1,0.0,0.3,0.0,2.6,0.0
2020-01-11 15:00:00,33.4,21.8,55.0,2.1,148.1,89.1,0.0,0.6,0.0,3.2,0.0
2020-01-11 16:00:00,45.7,21.5,54.9,2.4,143.3,65.1,0.0,0.4,0.0,2.9,0.0
2020-01-11 17:00:00,43.7,21.2,55.6,2.3,136.6,73.1,0.0,0.4,0.0,3.3,0.0
2020-01-11 18:00:00,42.4,21.0,58.6,2.4,139.0,60.8,0.0,0.2,0.0,3.1,0.0
2020-01-11 19:00:00,30.3,20.8,61.4,2.1,143.9,51.1,0.0,0.2,0.0,2.8,0.0
2020-01-11 20:00:00,28.8,20.6,64.8,2.0,148.2,54.6,0.0,0.3,0.0,2.9,0.0
2020-01-11 21:00:00,28.2,20.6,66.8,1.9,149.7,51.8,0.0,0.2,0.0,2.8,0.0
2020-01-11 22:00:00,25.0,20.5,68.1,1.4,152.5,44.5,0.1,0.1,0.0,2.5,0.0
2020-01-11 23:00:00,22.8,19.6,77.1,1.4,171.1,58.7,0.2,0.1,0.0,2.3,0.0
2020-01-12 00:00:00,22.4,18.3,86.1,0.7,157.7,31.7,0.1,0.1,0.0,2.1,0.0
2020-01-12 01:00:00,21.6,18.1,85.3,1.1,170.2,35.9,0.0,0.0,0.0,2.3,0.0
2020-01-12 02:00:00,17.4,17.1,91.4,0.6,176.4,30.3,0.05,0.05,0.0,2.05,0.0
2020-01-12 03:00:00,19.7,17.1,90.8,1.0,207.9,31.4,0.1,0.1,0.0,1.8,0.0
2020-01-12 04:00:00,19.9,17.7,86.4,1.2,199.2,43.1,0.2,0.1,0.0,1.7,0.0
2020-01-12 05:00:00,33.0,18.1,78.4,0.4,151.4,68.9,0.2,0.2,0.0,1.7,0.0
2020-01-12 06:00:00,47.7,18.3,77.5,0.4,85.6,66.1,0.2,0.1,0.0,1.5,0.0
2020-01-12 07:00:00,34.7,18.1,86.3,0.8,307.8,46.2,0.5,0.1,0.1,0.8,0.0
2020-01-12 08:00:00,30.6,18.9,78.9,0.6,261.6,48.5,0.8,0.1,0.3,0.8,0.0
2020-01-12 09:00:00,32.1,19.7,67.7,1.2,146.0,56.4,0.5,0.2,0.1,1.4,0.0
2020-01-12 10:00:00,52.4,20.6,62.1,1.7,128.1,127.7,0.2,0.5,0.0,2.1,0.0
2020-01-12 11:00:00,91.4,18.8,79.8,1.6,160.5,185.8,0.5,0.8,0.0,1.6,0.0
2020-01-12 12:00:00,103.9,19.1,80.2,1.8,150.2,146.3,0.4,0.8,0.1,1.6,0.0
2020-01-12 13:00:00,93.7,19.2,77.0,2.4,141.5,117.1,0.2,0.7,0.0,1.7,0.0
2020-01-12 14:00:00,86.0,18.7,80.0,2.4,159.7,92.3,0.2,0.5,0.0,1.7,0.0
2020-01-12 15:00:00,68.6,17.5,89.5,2.0,175.7,76.5,0.3,0.5,0.0,1.5,0.0
2020-01-12 16:00:00,61.3,18.3,81.6,1.9,160.9,70.8,0.2,0.5,0.0,1.7,0.0
2020-01-12 17:00:00,56.0,18.6,78.3,2.7,170.1,82.2,0.2,0.5,0.0,2.0,0.0
2020-01-12 18:00:00,65.6,16.9,93.0,2.1,176.7,99.9,0.3,0.6,0.0,1.9,0.0
2020-01-12 19:00:00,56.4,17.1,93.2,1.5,183.0,48.9,0.3,0.3,0.0,1.7,0.0
2020-01-12 20:00:00,29.0,17.3,92.3,1.1,193.7,26.7,0.4,0.2,0.0,1.5,0.0
2020-01-12 21:00:00,16.5,17.2,92.0,0.6,223.5,32.1,0.4,0.2,0.0,1.4,0.0
2020-01-12 22:00:00,23.5,17.4,89.8,0.6,258.0,45.7,0.9,0.3,0.0,1.0,0.0
2020-01-12 23:00:00,34.6,17.3,89.8,0.7,243.0,50.4,0.7,0.3,0.0,1.1,0.0
2020-01-13 00:00:00,37.1,16.9,93.4,0.8,215.9,42.9,0.7,0.2,0.0,1.0,0.0
2020-01-13 01:00:00,31.5,16.5,96.5,0.8,235.0,35.9,0.5,0.2,0.0,1.1,0.0
2020-01-13 02:00:00,29.5,16.3,97.1,0.5,235.9,30.7,0.6,0.25,0.0,0.9500000000000001,0.0
2020-01-13 03:00:00,28.5,15.5,97.9,0.5,247.7,32.0,0.7,0.3,0.0,0.8,0.0
2020-01-13 04:00:00,30.9,15.3,98.5,0.8,218.2,41.1,1.0,0.3,0.1,0.4,0.0
2020-01-13 05:00:00,36.4,15.3,98.0,0.1,286.3,48.5,1.0,0.4,0.3,0.4,0.0
2020-01-13 06:00:00,40.9,15.6,96.4,0.6,210.5,60.8,1.3,0.4,1.1,0.3,0.0
2020-01-13 07:00:00,48.7,16.9,86.1,0.8,199.9,76.0,1.8,0.6,0.7,0.5,0.0
2020-01-13 08:00:00,63.7,17.7,82.0,0.9,212.3,95.2,1.9,0.6,1.1,0.7,0.0
2020-01-13 09:00:00,67.0,19.7,75.2,1.1,247.4,104.4,1.5,0.6,1.1,1.4,0.0
2020-01-13 10:00:00,58.6,22.4,61.4,0.2,128.7,49.4,0.8,0.3,0.6,2.2,0.0
2020-01-13 11:00:00,38.1,22.9,54.8,1.5,67.4,33.7,0.7,0.2,0.3,2.4,0.0
2020-01-13 12:00:00,21.7,24.0,51.3,1.8,103.4,21.4,0.2,0.0,0.1,2.7,0.0
2020-01-13 13:00:00,8.9,23.7,55.0,2.0,112.6,22.5,0.1,0.0,0.1,2.7,0.0
2020-01-13 14:00:00,5.8,23.6,54.0,1.8,113.7,10.9,0.1,0.0,0.0,2.4,0.0
2020-01-13 15:00:00,7.7,25.3,47.7,2.9,124.2,17.7,0.0,0.0,0.1,2.7,0.0
2020-01-13 16:00:00,6.8,25.3,47.2,2.4,92.9,15.8,0.0,0.0,0.1,2.7,0.0
2020-01-13 17:00:00,6.0,25.2,44.8,2.7,82.7,9.9,0.0,0.0,0.1,2.7,0.0
2020-01-13 18:00:00,7.2,23.8,54.6,3.0,86.1,36.3,0.025,0.0,0.1,2.3,0.0
2020-01-13 19:00:00,6.9,22.3,66.1,3.1,82.5,31.6,0.05,0.0,0.0,2.0,0.0
2020-01-13 20:00:00,7.5,21.2,71.7,2.7,77.3,17.7,0.07500000000000001,0.0,0.0,1.7,0.0
2020-01-13 21:00:00,1.7,20.5,77.5,1.3,69.9,18.6,0.1,0.0,0.0,1.4,0.0
2020-01-13 22:00:00,2.9,19.6,82.3,0.3,110.2,16.2,0.2,0.0,0.0,1.2,0.0
2020-01-13 23:00:00,5.0,19.0,85.0,0.7,211.4,13.8,0.4,0.0,0.1,0.8,0.0
2020-01-14 00:00:00,2.3,18.8,86.4,0.5,187.9,13.2,1.3,0.1,1.8,0.2,0.0
2020-01-14 01:00:00,5.7,18.4,88.8,0.6,223.5,20.0,1.4,0.0,1.6,0.2,0.0
2020-01-14 02:00:00,5.6,18.3,90.7,0.6,226.5,16.7,1.15,0.05,1.8,0.25,0.0
2020-01-14 03:00:00,7.0,17.9,92.3,0.4,210.4,17.1,0.9,0.1,2.0,0.3,0.0
2020-01-14 04:00:00,5.5,18.0,91.6,0.3,103.0,17.6,0.8,0.1,2.5,0.2,0.1
2020-01-14 05:00:00,9.7,17.6,93.2,0.1,107.8,20.1,0.9,0.1,3.5,0.2,0.1
2020-01-14 06:00:00,12.2,17.6,93.2,0.2,97.1,25.2,0.9,0.2,4.7,0.2,0.1
2020-01-14 07:00:00,10.3,19.5,85.6,0.3,349.1,32.9,1.4,0.3,6.8,0.2,0.1
2020-01-14 08:00:00,9.8,21.7,77.2,0.2,297.8,38.1,1.6,0.2,4.0,0.5,0.1
2020-01-14 09:00:00,5.9,23.5,68.9,0.6,35.7,21.6,0.7,0.1,0.7,1.4,0.1
2020-01-14 10:00:00,5.8,24.2,64.6,1.3,355.8,22.2,0.3,0.0,0.3,2.1,0.1
2020-01-14 11:00:00,9.5,25.9,58.2,1.5,18.9,25.6,0.3,0.1,0.2,2.6,0.0
2020-01-14 12:00:00,8.1,27.7,54.4,2.2,94.3,37.0,0.2,0.0,0.1,3.3,0.0
2020-01-14 13:00:00,0.9,28.0,53.1,2.9,89.4,25.1,0.17500000000000002,0.0,0.0,3.7,0.0
2020-01-14 14:00:00,2.6,27.9,52.0,2.9,83.3,22.2,0.15000000000000002,0.0,0.0,3.8,0.0
2020-01-14 15:00:00,11.8,28.2,48.8,3.2,96.4,17.2,0.125,0.0,0.0,3.7,0.0
2020-01-14 16:00:00,9.9,27.8,50.1,3.4,95.4,23.0,0.1,0.0,0.0,3.2,0.0
2020-01-14 17:00:00,9.6,26.5,53.6,3.2,85.7,14.7,0.07500000000000001,0.0,0.0,2.7,0.0
2020-01-14 18:00:00,11.8,25.2,55.5,3.4,85.2,22.5,0.04999999999999999,0.0,0.0,2.9,0.0
2020-01-14 19:00:00,6.9,23.7,63.7,2.5,93.2,21.7,0.024999999999999994,0.0,0.0,2.3,0.0
2020-01-14 20:00:00,7.1,22.6,70.8,2.1,96.8,20.7,0.0,0.0,0.0,1.7,0.0
2020-01-14 21:00:00,10.5,22.0,73.8,1.7,91.2,13.0,0.0,0.0,0.0,1.6,0.0
2020-01-14 22:00:00,11.1,21.3,78.2,0.8,90.0,13.1,0.1,0.0,0.0,1.3,0.0
2020-01-14 23:00:00,7.0,20.6,82.2,0.5,118.8,10.3,0.2,0.0,0.0,1.1,0.0
2020-01-15 00:00:00,4.4,19.8,84.6,0.5,219.4,12.0,0.9,0.1,1.1,0.5,0.0
2020-01-15 01:00:00,5.8,19.4,86.2,0.7,227.2,23.9,1.4,0.1,3.2,0.2,0.1
2020-01-15 02:00:00,5.1,18.7,89.0,0.5,211.1,15.6,1.35,0.1,3.2,0.30000000000000004,0.1
2020-01-15 03:00:00,5.7,18.1,92.2,0.2,196.7,10.2,1.3,0.1,3.2,0.4,0.1
2020-01-15 04:00:00,7.1,17.6,94.0,0.2,180.2,11.6,1.1,0.1,3.3,0.2,0.1
2020-01-15 05:00:00,3.3,17.2,94.9,0.3,352.5,13.7,0.9,0.1,4.6,0.2,0.1
2020-01-15 06:00:00,5.4,17.1,95.6,0.4,353.9,29.8,1.0,0.3,5.6,0.2,0.1
2020-01-15 07:00:00,6.7,18.7,90.1,0.3,306.1,42.5,1.4,0.3,7.0,0.2,0.1
2020-01-15 08:00:00,9.7,20.8,81.6,0.5,10.4,32.4,1.5,0.2,4.3,0.3,0.1
2020-01-15 09:00:00,14.1,22.8,70.8,1.2,315.6,13.6,0.9,0.1,1.2,1.0,0.0
2020-01-15 10:00:00,5.9,24.4,62.2,1.2,329.4,11.7,0.8,0.1,0.7,1.4,0.2
2020-01-15 11:00:00,4.6,25.7,54.2,2.2,10.8,14.8,0.3,0.1,0.2,2.4,0.2
2020-01-15 12:00:00,3.9,27.3,50.0,2.0,16.4,20.5,0.0,0.0,0.1,3.3,0.2
2020-01-15 13:00:00,9.9,28.9,45.0,2.4,16.1,15.8,0.0,0.1,0.0,4.2,0.1
2020-01-15 14:00:00,13.5,29.7,42.8,1.6,354.7,27.5,0.1,0.1,0.0,5.1,0.2
2020-01-15 15:00:00,10.1,29.6,47.4,2.8,121.4,38.0,0.5,0.1,0.1,3.7,0.2
2020-01-15 16:00:00,9.6,28.2,52.2,3.3,76.3,22.0,0.3,0.1,0.1,3.4,0.2
2020-01-15 17:00:00,8.5,26.9,58.6,3.4,69.8,25.2,0.2,0.1,0.1,3.1,0.2
2020-01-15 18:00:00,7.6,26.3,64.6,2.6,73.6,27.8,0.2,0.1,0.1,2.6,0.1
2020-01-15 19:00:00,6.7,25.2,72.5,2.6,46.4,31.3,0.0,0.1,0.0,2.5,0.0
2020-01-15 20:00:00,6.4,24.7,76.7,1.5,43.7,18.9,0.1,0.1,0.0,2.2,0.0
2020-01-15 21:00:00,4.7,24.0,81.0,0.8,82.8,16.8,0.2,0.1,0.0,1.9,0.0
2020-01-15 22:00:00,4.4,23.5,83.7,0.2,196.5,11.2,0.4,0.1,0.0,1.4,0.0
2020-01-15 23:00:00,5.8,23.5,83.9,0.4,111.0,11.4,0.7,0.1,0.0,0.9,0.0
2020-01-16 00:00:00,3.7,23.1,85.9,0.5,113.9,10.3,0.8,0.1,0.0,0.7,0.0
2020-01-16 01:00:00,3.3,22.8,87.6,0.5,107.8,12.7,1.0,0.1,0.1,0.3,0.0
2020-01-16 02:00:00,4.4,22.2,90.2,0.3,152.8,11.4,1.1,0.1,1.1,0.35,0.05
2020-01-16 03:00:00,4.7,22.0,91.7,0.4,200.1,19.9,1.2,0.1,2.1,0.4,0.1
2020-01-16 04:00:00,4.6,22.3,91.0,0.7,169.9,27.8,1.2,0.1,1.4,0.2,0.1
2020-01-16 05:00:00,7.5,22.3,91.0,1.2,237.0,23.2,1.0,0.1,1.6,0.2,0.1
2020-01-16 06:00:00,9.5,22.0,92.2,2.9,220.5,26.8,1.0,0.2,1.0,0.5,0.1
2020-01-16 07:00:00,15.325,21.933333333333334,91.46666666666667,2.6666666666666665,,26.6,0.95,0.16666666666666669,0.8200000000000001,1.0,0.08750000000000001
2020-01-16 08:00:00,21.15,21.866666666666667,90.73333333333333,2.4333333333333336,,26.4,0.9,0.13333333333333336,0.64,1.5,0.07500000000000001
2020-01-16 09:00:00,26.974999999999998,21.8,90.0,2.2,305.8,26.2,0.8500000000000001,0.1,0.45999999999999996,2.0,0.0625
2020-01-16 10:00:00,32.8,21.2,92.9,2.0,303.7,26.0,0.8,0.3,0.28,2.7,0.05
2020-01-16 11:00:00,32.7,21.4,93.2,1.8,299.3,37.5,1.1,0.3,0.1,2.5,0.037500000000000006
2020-01-16 12:00:00,32.0,22.3,89.8,1.2,306.3,47.8,0.9,0.4,0.1,2.8,0.024999999999999994
2020-01-16 13:00:00,33.1,24.2,80.6,2.1,338.8,29.8,0.7,0.3,0.1,3.3,0.012499999999999997
2020-01-16 14:00:00,29.7,26.1,66.3,2.7,340.9,11.1,0.2,0.2,0.0,4.3,0.0
2020-01-16 15:00:00,21.9,27.8,57.2,2.9,4.4,13.6,0.2,0.1,0.0,4.8,0.0
2020-01-16 16:00:00,14.6,29.2,47.7,2.9,30.1,2.4,0.1,0.1,0.0,4.7,0.0
2020-01-16 17:00:00,13.2,29.2,49.0,2.2,28.0,31.6,0.1,0.1,0.0,4.8,0.0
2020-01-16 18:00:00,14.9,24.6,68.0,4.4,181.6,30.3,0.3,0.1,0.0,5.0,0.0
2020-01-16 19:00:00,15.4,20.9,91.1,0.5,119.1,38.7,0.5,0.2,0.0,4.3,0.0
2020-01-16 20:00:00,15.0,20.3,96.1,1.3,248.4,26.8,1.2,0.2,0.0,2.9,0.0
2020-01-16 21:00:00,17.0,19.8,95.1,1.6,235.1,17.2,0.6,0.1,0.0,3.2,0.0
2020-01-16 22:00:00,19.7,19.7,95.2,0.6,256.6,22.8,0.8,0.1,0.025,2.8,0.0
2020-01-16 23:00:00,17.3,19.5,97.5,0.5,330.5,23.8,1.1,0.1,0.05,1.8,0.0
2020-01-17 00:00:00,16.9,19.2,98.4,0.4,337.9,23.0,0.9,0.2,0.07500000000000001,1.8,0.0
2020-01-17 01:00:00,18.0,19.3,98.8,0.8,214.8,31.3,1.4,0.2,0.1,1.1,0.0
2020-01-17 02:00:00,19.6,19.9,96.9,0.9,213.6,43.0,1.0,0.35,0.05,1.8,0.0
2020-01-17 03:00:00,30.8,20.3,95.1,1.2,205.8,59.1,0.6,0.5,0.0,2.5,0.0
2020-01-17 04:00:00,34.3,20.5,94.2,1.1,207.1,53.9,0.7,0.4,0.0,2.3,0.0
2020-01-17 05:00:00,34.5,20.6,91.6,2.2,191.5,24.1,0.7,0.3,0.0,2.0,0.0
2020-01-17 06:00:00,26.4,20.2,89.0,3.3,191.7,14.0,0.4,0.2,0.0,2.5,0.0
2020-01-17 07:00:00,15.3,19.9,87.2,3.6,187.6,8.2,0.5,0.2,0.1,2.1,0.0
2020-01-17 08:00:00,7.6,18.9,92.8,3.6,191.6,9.9,0.4,0.2,0.1,2.1,0.0
2020-01-17 09:00:00,6.1,18.4,95.5,2.8,202.5,7.9,0.7,0.2,0.2,1.6,0.0
2020-01-17 10:00:00,8.0,18.4,95.2,3.1,201.2,19.8,0.5,0.3,0.2,2.0,0.0
2020-01-17 11:00:00,18.1,18.5,96.4,2.9,201.2,42.5,0.7,0.5,0.3,1.8,0.0
2020-01-17 12:00:00,31.8,19.1,95.3,2.7,213.4,56.5,0.8,0.7,0.4,1.8,0.0
2020-01-17 13:00:00,37.6,19.3,95.7,2.5,206.7,61.2,0.7,0.8,0.2,2.0,0.0
2020-01-17 14:00:00,43.5,20.0,94.0,2.6,196.1,65.5,0.7,0.7,0.2,2.3,0.0
2020-01-17 15:00:00,46.8,20.6,90.9,2.2,196.3,65.9,0.8,0.7,0.1,2.5,0.0
2020-01-17 16:00:00,46.6,21.1,87.2,2.6,194.2,63.7,0.8,0.7,0.2,2.6,0.0
2020-01-17 17:00:00,42.2,21.2,83.6,2.5,177.6,51.6,0.7,0.7,0.1,2.5,0.0
2020-01-17 18:00:00,40.9,21.5,78.3,2.4,185.8,50.7,0.5,0.6,0.0,3.0,0.0
2020-01-17 19:00:00,42.3,21.4,78.4,2.1,184.7,50.3,0.5,0.5,0.0,2.9,0.0
2020-01-17 20:00:00,35.7,20.5,83.5,1.8,187.2,54.4,0.6,0.5,0.0,2.6,0.0
2020-01-17 21:00:00,41.3,20.7,81.3,1.7,184.0,49.5,0.6,0.5,0.0,2.5,0.0
2020-01-17 22:00:00,43.9,20.5,82.6,2.3,195.4,50.2,0.5,0.5,0.0,2.3,0.0
2020-01-17 23:00:00,41.5,20.2,85.3,2.0,197.8,51.3,0.5,0.5,0.0,2.2,0.0
2020-01-18 00:00:00,38.7,20.3,86.7,2.0,204.2,47.6,0.5,0.4,0.0,2.2,0.0
2020-01-18 01:00:00,30.5,20.3,88.9,2.3,204.0,39.5,0.1,0.3,0.0,2.5,0.0
2020-01-18 02:00:00,22.0,20.0,94.4,2.2,202.3,31.5,0.15000000000000002,0.25,0.0,2.35,0.05
2020-01-18 03:00:00,15.3,20.0,93.8,1.9,199.2,17.3,0.2,0.2,0.0,2.2,0.1
2020-01-18 04:00:00,12.6,20.2,91.0,2.2,197.4,19.9,0.1,0.2,0.0,2.3,0.0
2020-01-18 05:00:00,9.6,20.3,87.9,2.3,196.8,23.5,0.0,0.2,0.0,2.6,0.0
2020-01-18 06:00:00,11.0,20.1,87.8,2.4,206.6,18.4,0.1,0.2,0.0,2.7,0.0
2020-01-18 07:00:00,14.3,20.2,87.2,2.2,206.8,22.6,0.1,0.2,0.0,2.5,0.0
2020-01-18 08:00:00,15.3,21.0,82.2,3.3,202.1,18.3,0.0,0.2,0.1,2.8,0.0
2020-01-18 09:00:00,12.3,20.9,81.4,2.8,208.2,13.8,0.1,0.1,0.0,2.7,0.0
2020-01-18 10:00:00,11.5,21.0,79.9,2.7,206.3,17.1,0.1,0.1,0.0,2.8,0.0
2020-01-18 11:00:00,9.8,21.5,77.4,2.9,206.6,15.4,0.1,0.1,0.1,3.0,0.0
2020-01-18 12:00:00,8.4,21.0,83.3,2.2,212.7,25.5,0.1,0.2,0.1,3.1,0.0
2020-01-18 13:00:00,10.7,21.7,78.2,2.1,190.5,17.1,0.1,0.2,0.1,3.3,0.0
2020-01-18 14:00:00,12.9,22.7,73.3,2.0,197.2,20.9,0.1,0.2,0.1,3.7,0.0
2020-01-18 15:00:00,15.5,23.1,68.9,3.3,200.5,18.3,0.05,0.2,0.0,3.9,0.0
2020-01-18 16:00:00,16.8,22.7,70.0,2.0,206.5,32.3,0.0,0.2,0.0,3.6,0.0
2020-01-18 17:00:00,16.0,22.7,70.3,2.0,187.0,14.0,0.1,0.2,0.1,3.2,0.0
2020-01-18 18:00:00,14.5,22.6,69.5,1.5,190.1,16.1,0.2,0.2,0.0,2.9,0.0
2020-01-18 19:00:00,10.4,21.5,75.5,1.7,199.3,22.7,0.3,0.2,0.1,2.5,0.0
2020-01-18 20:00:00,10.9,20.3,82.7,1.2,213.7,23.2,0.1,0.2,0.0,2.4,0.0
2020-01-18 21:00:00,8.0,19.9,85.5,0.7,211.9,16.5,0.6,0.2,0.0,1.7,0.0
2020-01-18 22:00:00,3.7,19.7,88.2,0.5,194.4,17.3,0.5,0.2,0.0,1.6,0.0
2020-01-18 23:00:00,6.5,18.9,93.3,0.6,227.2,13.4,0.8,0.2,0.0,1.1,0.0
2020-01-19 00:00:00,9.6,18.7,94.3,0.8,265.3,14.3,1.0,0.2,0.0,1.0,0.0
2020-01-19 01:00:00,9.9,18.5,95.9,0.3,267.7,12.2,0.7,0.1,0.0,1.1,0.0
2020-01-19 02:00:00,10.5,18.4,97.5,0.1,160.4,13.1,0.75,0.15000000000000002,0.05,0.8500000000000001,0.0
2020-01-19 03:00:00,9.2,18.4,98.5,0.2,55.5,13.8,0.8,0.2,0.1,0.6,0.0
2020-01-19 04:00:00,11.6,18.5,99.1,0.2,244.2,14.1,0.9,0.2,0.2,0.3,0.0
2020-01-19 05:00:00,11.6,18.1,99.2,0.5,251.6,10.8,1.3,0.2,0.4,0.4,0.0
2020-01-19 06:00:00,9.2,18.1,99.0,0.3,298.1,17.6,1.2,0.2,0.3,0.5,0.0
2020-01-19 07:00:00,10.3,18.6,98.1,0.7,246.1,20.5,1.0,0.3,0.4,0.7,0.0
2020-01-19 08:00:00,12.4,19.4,93.7,1.0,248.3,17.6,0.6,0.2,0.2,1.1,0.1
2020-01-19 09:00:00,10.0,20.7,84.7,0.9,238.9,9.0,0.3,0.2,0.2,1.8,0.1
2020-01-19 10:00:00,9.6,21.6,80.3,1.4,223.2,18.0,0.1,0.1,0.1,2.3,0.0
2020-01-19 11:00:00,7.8,21.9,80.3,1.0,228.8,17.8,0.2,0.1,0.1,2.4,0.0
2020-01-19 12:00:00,6.7,22.4,81.3,1.7,221.4,18.4,0.1,0.1,0.1,2.7,0.0
2020-01-19 13:00:00,5.7,22.8,80.7,1.7,235.6,19.4,0.0,0.1,0.1,3.2,0.0
2020-01-19 14:00:00,4.7,21.2,92.1,1.8,201.6,8.9,0.1,0.1,0.1,2.8,0.0
2020-01-19 15:00:00,3.7,21.7,85.3,2.0,211.2,10.3,0.1,0.1,0.1,2.9,0.0
2020-01-19 16:00:00,2.0,22.6,82.6,1.7,193.0,11.7,0.1,0.1,0.1,3.0,0.0
2020-01-19 17:00:00,0.7,23.8,73.3,1.9,168.0,12.3,0.0,0.1,0.1,3.0,0.0
2020-01-19 18:00:00,4.3,24.0,72.9,1.4,155.0,12.9,0.0,0.1,0.0,3.0,0.0
2020-01-19 19:00:00,3.2,23.7,74.2,1.4,153.5,9.2,0.1,0.1,0.0,2.9,0.0
2020-01-19 20:00:00,4.8,22.9,81.7,1.1,80.2,20.3,0.3,0.1,0.0,2.0,0.0
2020-01-19 21:00:00,4.5,22.4,85.3,0.4,0.8,10.9,0.4,0.1,0.0,1.5,0.0
2020-01-19 22:00:00,6.2,22.3,85.6,0.8,283.8,8.4,0.4,0.1,0.0,1.4,0.0
2020-01-19 23:00:00,6.7,22.0,86.2,1.1,238.4,10.6,0.4,0.1,0.0,2.1,0.0
2020-01-20 00:00:00,7.5,21.6,88.8,0.1,196.7,10.8,0.4,0.1,0.0,1.7,0.1
2020-01-20 01:00:00,8.8,21.0,91.8,0.5,63.2,9.1,0.8,0.1,0.0,1.0,0.0
2020-01-20 02:00:00,7.6,20.7,92.9,1.3,308.2,11.8,0.6000000000000001,0.1,0.0,1.1,0.0
2020-01-20 03:00:00,6.3,20.6,93.2,0.9,321.7,8.2,0.4,0.1,0.0,1.2,0.0
2020-01-20 04:00:00,8.9,20.1,94.8,0.3,87.4,11.0,1.1,0.1,0.3,0.5,0.0
2020-01-20 05:00:00,9.6,19.5,96.9,0.4,117.1,11.8,1.0,0.1,0.9,0.3,0.0
2020-01-20 06:00:00,10.3,19.2,97.9,0.5,146.7,33.4,1.3,0.3,4.4,0.3,0.1
2020-01-20 07:00:00,9.4,21.2,90.3,1.2,128.9,27.8,1.6,0.3,3.7,0.4,0.1
2020-01-20 08:00:00,12.3,22.8,82.1,0.6,88.0,20.0,1.3,0.2,1.3,1.1,0.0
2020-01-20 09:00:00,9.6,23.3,83.3,1.4,85.3,26.0,0.9,0.2,0.6,1.6,0.0
2020-01-20 10:00:00,8.2,26.5,69.7,0.8,357.5,8.0,0.6,0.1,0.4,2.7,0.0
2020-01-20 11:00:00,6.3,28.0,61.7,2.1,13.3,3.3,0.2,0.1,0.0,4.6,0.1
2020-01-20 12:00:00,6.2,29.4,58.7,2.7,34.0,21.1,0.4,0.1,0.0,5.3,0.6
2020-01-20 13:00:00,8.7,30.9,53.8,3.1,35.3,16.8,0.2,0.1,0.0,6.4,0.4
2020-01-20 14:00:00,12.2,30.6,56.1,3.2,66.2,40.7,0.4,0.1,0.0,6.8,0.4
2020-01-20 15:00:00,10.0,29.9,59.3,2.5,104.3,18.1,0.5,0.1,0.0,5.6,0.3
2020-01-20 16:00:00,8.3,29.5,61.3,1.9,142.0,18.8,0.4,0.1,0.0,4.9,0.1
2020-01-20 17:00:00,9.5,25.1,72.1,4.5,194.2,0.6,0.5,0.1,0.0,4.7,0.0
