Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2020-01-10 14:00:00,10.5,34.6,42.0,1.9,86.8,,58.3,0.2,0.4,0.0,5.9,0.2
2020-01-10 15:00:00,17.7,34.0,46.3,3.1,72.8,,49.4,0.4,0.4,0.0,6.2,0.2
2020-01-10 16:00:00,19.1,33.1,48.5,2.9,61.5,,38.3,0.4,0.4,0.0,5.6,0.2
2020-01-10 17:00:00,20.7,32.3,50.4,2.1,68.7,,30.9,0.3,0.4,0.0,5.4,0.2
2020-01-10 18:00:00,19.3,32.5,48.5,1.9,77.7,,31.5,0.5,0.4,0.0,5.7,0.3
2020-01-10 19:00:00,18.4,31.5,48.7,1.2,93.8,,27.7,0.5,0.4,0.0,5.5,0.5
2020-01-10 20:00:00,18.7,30.3,52.2,0.3,288.2,,41.8,0.7,0.4,0.0,4.7,0.5
2020-01-10 21:00:00,31.0,29.0,57.3,0.2,94.0,,36.0,1.3,0.4,0.0,3.2,0.7
2020-01-10 22:00:00,27.7,27.8,62.5,0.1,345.8,,39.0,2.2,0.4,0.0,1.7,0.9
2020-01-10 23:00:00,24.4,26.8,67.6,0.1,35.7,,45.3,3.6,0.6,0.5,0.3,0.7
2020-01-11 00:00:00,23.7,26.2,72.1,0.1,219.6,,47.1,3.0,0.6,1.0,0.2,0.5
2020-01-11 01:00:00,24.5,27.5,64.7,1.1,143.2,,28.9,2.9,0.5,0.2,0.6,0.3
2020-01-11 02:00:00,31.4,23.1,70.7,3.4,132.2,,71.3,1.55,0.45,0.1,1.7999999999999998,0.2
2020-01-11 03:00:00,34.0,22.3,69.2,2.2,158.7,,66.7,0.2,0.4,0.0,3.0,0.1
2020-01-11 04:00:00,47.6,21.3,72.7,2.7,153.1,,135.1,0.2,0.9,0.0,2.8,0.0
2020-01-11 05:00:00,58.9,20.6,77.7,2.6,154.1,,70.4,0.0,0.4,0.0,2.6,0.0
2020-01-11 06:00:00,52.0,20.3,77.8,1.9,176.1,,51.7,0.0,0.4,0.0,2.4,0.0
2020-01-11 07:00:00,33.7,19.3,83.7,2.3,139.1,,30.5,0.1,0.3,0.0,2.1,0.0
2020-01-11 08:00:00,23.7,18.4,83.8,1.5,180.4,,26.3,0.1,0.3,0.0,1.7,0.0
2020-01-11 09:00:00,25.5,18.6,78.1,1.5,183.0,,39.5,0.1,0.3,0.0,1.6,0.0
2020-01-11 10:00:00,29.4,19.3,71.7,1.4,175.5,,40.3,0.2,0.3,0.0,1.6,0.0
2020-01-11 11:00:00,23.4,20.0,64.5,2.0,166.9,,24.3,0.0,0.2,0.0,1.7,0.0
2020-01-11 12:00:00,13.9,20.3,61.5,1.6,151.9,,20.2,0.0,0.2,0.1,1.8,0.0
2020-01-11 13:00:00,11.7,20.9,57.6,1.8,153.4,,27.0,0.0,0.2,0.0,2.0,0.0
2020-01-11 14:00:00,28.3,21.8,53.2,1.6,143.6,,62.5,0.0,0.6,0.0,2.7,0.0
2020-01-11 15:00:00,48.3,21.8,53.3,2.3,129.0,,74.1,0.0,0.6,0.0,3.1,0.0
2020-01-11 16:00:00,41.3,21.5,53.7,2.3,127.6,,59.9,0.1,0.4,0.0,3.0,0.0
2020-01-11 17:00:00,40.9,21.2,56.1,2.4,122.1,,65.3,0.0,0.4,0.0,3.4,0.0
2020-01-11 18:00:00,34.3,21.1,58.1,2.1,130.2,,53.1,0.1,0.4,0.0,2.9,0.0
2020-01-11 19:00:00,29.8,20.9,61.5,2.1,136.1,,58.5,0.1,0.4,0.0,2.9,0.0
2020-01-11 20:00:00,27.7,20.9,64.1,1.8,134.6,,59.8,0.1,0.5,0.0,2.9,0.0
2020-01-11 21:00:00,21.4,21.0,65.7,1.8,133.2,,49.9,0.1,0.3,0.0,2.6,0.0
2020-01-11 22:00:00,17.9,21.0,65.0,1.7,119.4,,40.5,0.2,0.3,0.0,2.4,0.1
2020-01-11 23:00:00,20.4,20.4,69.0,2.0,123.8,,50.6,0.2,0.2,0.0,2.4,0.0
2020-01-12 00:00:00,17.9,20.4,64.0,1.8,118.3,,32.9,0.0,0.2,0.0,2.7,0.0
2020-01-12 01:00:00,19.4,20.2,66.1,1.8,120.3,,48.5,0.06666666666666667,0.1,0.0,2.7,0.0
2020-01-12 02:00:00,17.9,18.8,73.1,1.5,125.3,,36.1,0.13333333333333333,0.2,0.0,2.4000000000000004,0.0
2020-01-12 03:00:00,34.7,19.6,61.9,1.7,122.8,,74.8,0.2,0.3,0.0,2.1,0.0
2020-01-12 04:00:00,52.6,19.7,60.7,1.9,129.1,,77.3,0.0,0.3,0.0,2.3,0.0
2020-01-12 05:00:00,53.7,19.6,61.2,1.4,116.5,,74.5,0.1,0.3,0.0,2.1,0.1
2020-01-12 06:00:00,46.0,19.6,63.1,1.0,105.7,,48.7,0.1,0.2,0.0,1.9,0.0
2020-01-12 07:00:00,22.2,19.9,62.5,0.8,99.6,,36.6,0.1,0.2,0.0,1.9,0.0
2020-01-12 08:00:00,22.0,20.4,60.4,1.9,121.1,,51.4,0.0,0.2,0.0,2.0,0.0
2020-01-12 09:00:00,35.3,20.8,57.4,2.2,110.2,,89.8,0.2,0.5,0.0,2.0,0.0
2020-01-12 10:00:00,58.6,21.2,57.4,1.9,115.5,,126.6,0.2,0.6,0.0,2.2,0.0
2020-01-12 11:00:00,82.9,19.8,71.4,1.5,150.5,,161.2,0.3,0.8,0.0,1.8,0.0
2020-01-12 12:00:00,97.9,19.2,77.4,1.4,150.2,,140.1,0.3,0.9,0.0,1.6,0.0
2020-01-12 13:00:00,95.9,19.1,77.4,1.6,152.3,,115.9,0.3,0.8,0.0,1.5,0.0
2020-01-12 14:00:00,88.2,18.5,82.1,1.6,157.8,,94.8,0.3,0.7,0.0,1.6,0.0
2020-01-12 15:00:00,70.5,17.7,88.9,0.9,175.2,,70.5,0.3,0.6,0.0,1.4,0.0
2020-01-12 16:00:00,62.0,18.2,83.1,1.0,164.9,,68.3,0.4,0.6,0.0,1.6,0.0
2020-01-12 17:00:00,52.7,18.7,79.1,1.8,153.0,,59.9,0.2,0.5,0.0,2.0,0.0
2020-01-12 18:00:00,39.5,18.0,85.2,0.9,181.2,,38.4,0.3,0.4,0.0,1.9,0.0
2020-01-12 19:00:00,33.7,18.0,86.9,0.7,174.0,,48.2,0.5,0.5,0.0,1.4,0.0
2020-01-12 20:00:00,25.8,18.3,84.7,0.5,180.0,,25.2,0.4,0.3,0.0,1.6,0.0
2020-01-12 21:00:00,20.6,18.0,86.2,0.3,253.6,,30.0,0.5,0.3,0.0,1.3,0.0
2020-01-12 22:00:00,23.4,17.8,88.9,0.3,304.2,,35.0,0.8,0.4,0.0,0.9,0.0
2020-01-12 23:00:00,30.9,17.4,90.5,0.4,313.2,,35.2,1.1,0.4,0.0,0.6,0.0
2020-01-13 00:00:00,29.9,17.2,90.7,0.3,267.7,,36.7,0.7,0.4,0.0,1.0,0.0
2020-01-13 01:00:00,27.5,16.9,93.1,0.3,254.6,,37.4,0.7,0.4,0.0,0.9,0.0
2020-01-13 02:00:00,25.0,16.8,94.0,0.5,233.6,,27.5,0.6499999999999999,0.4,0.0,0.8500000000000001,0.0
2020-01-13 03:00:00,27.2,15.9,95.9,0.3,322.3,,26.2,0.6,0.4,0.0,0.8,0.0
2020-01-13 04:00:00,26.2,15.2,97.2,0.4,349.4,,34.0,1.3,0.4,3.5,0.2,0.1
2020-01-13 05:00:00,36.2,15.4,97.6,0.4,338.0,,47.6,1.3,0.5,4.0,0.2,0.1
2020-01-13 06:00:00,41.9,15.8,97.3,0.2,329.2,,52.1,1.5,0.6,2.6,0.2,0.1
2020-01-13 07:00:00,43.4,16.4,95.3,0.1,295.1,,65.9,1.7,0.7,2.1,0.2,0.1
2020-01-13 08:00:00,50.9,18.0,82.6,0.5,271.1,,71.1,2.0,0.7,1.5,0.5,0.1
2020-01-13 09:00:00,58.2,20.7,70.2,0.3,259.1,,90.1,1.9,0.7,1.9,1.0,0.1
2020-01-13 10:00:00,51.2,23.3,55.1,1.0,103.9,,32.8,1.0,0.4,0.7,1.9,0.1
2020-01-13 11:00:00,31.6,24.0,50.9,2.1,97.4,,24.6,0.6,0.2,0.4,2.2,0.0
2020-01-13 12:00:00,13.4,24.0,52.3,2.6,118.0,,22.4,0.0,0.1,0.1,2.6,0.0
2020-01-13 13:00:00,11.8,23.9,52.8,2.5,101.3,,15.6,0.0,0.1,0.1,2.6,0.0
2020-01-13 14:00:00,11.0,24.5,49.1,2.6,105.1,,10.8,0.0,0.1,0.1,2.5,0.0
2020-01-13 15:00:00,7.6,24.8,47.9,2.7,110.3,,19.7,0.0,0.1,0.1,2.5,0.0
2020-01-13 16:00:00,5.3,25.1,46.3,2.6,101.3,,11.8,0.0,0.1,0.1,2.5,0.0
2020-01-13 17:00:00,7.2,25.0,45.6,3.0,86.6,,16.3,0.0,0.1,0.1,2.4,0.0
2020-01-13 18:00:00,3.2,23.8,56.4,2.9,86.5,,40.9,0.0,0.1,0.0,2.1,0.0
2020-01-13 19:00:00,5.1,22.5,65.3,2.4,78.1,,28.2,0.0,0.1,0.0,1.9,0.0
2020-01-13 20:00:00,5.8,21.4,70.3,1.8,74.2,,21.6,0.0,0.1,0.0,1.6,0.0
2020-01-13 21:00:00,1.4,20.8,75.2,1.2,93.1,,19.9,0.0,0.1,0.0,1.5,0.0
2020-01-13 22:00:00,0.9,19.5,82.3,0.1,137.1,,16.9,0.1,0.1,0.0,1.2,0.0
2020-01-13 23:00:00,2.5,18.3,89.0,0.3,331.5,,9.7,0.3,0.1,0.1,0.7,0.0
2020-01-14 00:00:00,2.7,18.1,88.8,0.3,355.6,,12.0,0.8,0.2,1.0,0.2,0.1
2020-01-14 01:00:00,5.5,17.7,90.0,0.4,355.6,,7.0,0.6,0.1,0.7,0.2,0.0
2020-01-14 02:00:00,13.1,17.5,91.2,0.3,356.4,,10.7,0.55,0.1,1.0,0.2,0.05
2020-01-14 03:00:00,12.6,17.2,92.2,0.3,357.0,,9.0,0.5,0.1,1.3,0.2,0.1
2020-01-14 04:00:00,4.7,17.1,93.3,0.2,338.3,,7.8,0.6,0.1,1.9,0.2,0.1
2020-01-14 05:00:00,3.7,16.5,95.2,0.3,356.4,,10.7,0.8,0.2,4.7,0.2,0.1
2020-01-14 06:00:00,4.3,16.5,95.6,0.4,351.5,,22.9,0.9,0.3,6.5,0.2,0.1
2020-01-14 07:00:00,8.4,19.7,83.6,0.3,56.9,,29.2,1.5,0.4,7.6,0.2,0.1
2020-01-14 08:00:00,8.3,22.6,72.3,0.4,171.5,,43.6,1.3,0.2,2.7,0.6,0.1
2020-01-14 09:00:00,3.4,24.2,65.2,0.7,85.0,,20.6,0.7,0.1,0.6,1.3,0.0
2020-01-14 10:00:00,1.8,24.8,62.0,0.2,33.6,,23.9,0.6,0.1,0.4,1.8,0.0
2020-01-14 11:00:00,7.7,25.7,60.1,2.0,118.2,,35.6,0.5,0.1,0.3,2.3,0.0
2020-01-14 12:00:00,9.0,26.7,57.4,2.7,99.0,,26.3,0.1,0.1,0.0,3.1,0.0
2020-01-14 13:00:00,5.7,27.0,54.9,2.9,93.6,,19.9,0.1,0.1,0.0,3.2,0.0
2020-01-14 14:00:00,7.7,27.6,52.1,3.2,90.5,,20.4,0.1,0.1,0.0,3.2,0.0
2020-01-14 15:00:00,8.6,27.7,49.5,3.4,90.2,,14.2,0.1,0.1,0.1,3.0,0.0
2020-01-14 16:00:00,8.1,26.7,52.8,3.6,84.0,,20.4,0.0,0.1,0.0,2.7,0.0
2020-01-14 17:00:00,17.0,25.9,54.5,3.4,84.4,,9.8,0.0,0.1,0.0,2.6,0.0
2020-01-14 18:00:00,12.9,24.8,58.0,3.0,85.9,,28.1,0.0,0.1,0.0,2.6,0.0
2020-01-14 19:00:00,6.7,23.6,65.3,2.3,84.3,,24.2,0.0,0.1,0.0,2.0,0.0
2020-01-14 20:00:00,3.7,22.5,70.9,2.0,97.8,,13.6,0.1,0.1,0.0,1.5,0.0
2020-01-14 21:00:00,3.5,21.9,74.0,1.1,96.5,,14.4,0.2,0.1,0.0,1.3,0.0
2020-01-14 22:00:00,2.6,21.1,78.4,0.4,103.9,,12.0,0.3,0.1,0.0,1.1,0.0
2020-01-14 23:00:00,5.7,19.8,85.2,0.1,25.0,,9.2,0.4,0.1,0.0,0.8,0.0
2020-01-15 00:00:00,6.7,18.8,89.4,0.4,350.0,,5.7,0.8,0.2,0.9,0.2,0.0
2020-01-15 01:00:00,2.0,17.9,92.3,0.4,360.0,,3.6,0.6,0.1,0.8,0.1,0.0
2020-01-15 02:00:00,4.2,17.5,93.7,0.4,357.2,,5.9,0.6,0.15000000000000002,1.1,0.15000000000000002,0.0
2020-01-15 03:00:00,5.5,17.1,94.8,0.4,351.0,,4.4,0.6,0.2,1.4,0.2,0.0
2020-01-15 04:00:00,3.1,16.6,95.8,0.5,359.1,,5.0,0.6,0.2,2.2,0.2,0.1
2020-01-15 05:00:00,9.8,16.2,96.3,0.3,324.9,,10.6,0.6,0.2,5.1,0.2,0.1
2020-01-15 06:00:00,15.2,16.3,96.6,0.4,333.1,,27.3,0.9,0.4,8.1,0.2,0.1
2020-01-15 07:00:00,12.4,18.5,91.0,0.6,307.8,,37.1,1.5,0.5,8.2,0.2,0.2
2020-01-15 08:00:00,9.1,21.6,77.8,0.1,148.3,,25.2,1.6,0.3,4.5,0.3,0.1
2020-01-15 09:00:00,5.0,23.6,66.3,0.7,315.0,,3.1,0.8,0.2,0.8,1.0,0.1
2020-01-15 10:00:00,4.4,25.4,55.9,1.0,3.9,,4.0,0.5,0.1,0.3,1.9,0.1
2020-01-15 11:00:00,5.2,27.0,50.6,0.9,79.4,,19.0,0.3,0.1,0.1,2.6,0.1
2020-01-15 12:00:00,3.7,28.5,45.7,1.2,57.8,,6.8,0.2,0.1,0.1,3.2,0.1
2020-01-15 13:00:00,0.7,29.5,43.6,0.7,64.7,,24.4,0.2,0.1,0.0,3.9,0.2
2020-01-15 14:00:00,1.2,29.3,47.6,1.6,83.5,,33.4,0.6,0.1,0.1,3.6,0.3
2020-01-15 15:00:00,8.5,28.7,49.9,2.6,73.1,,23.3,0.5,0.1,0.1,3.5,0.3
2020-01-15 16:00:00,7.2,26.9,56.1,3.3,80.6,,26.3,0.3,0.1,0.0,2.9,0.2
2020-01-15 17:00:00,5.0,26.3,60.7,2.9,77.0,,25.2,0.1,0.1,0.0,2.8,0.1
2020-01-15 18:00:00,4.8,25.8,66.8,2.3,72.5,,36.9,0.0,0.1,0.0,2.5,0.1
2020-01-15 19:00:00,3.4,25.2,72.8,1.4,59.4,,26.7,0.0,0.1,0.0,2.4,0.0
2020-01-15 20:00:00,3.3,24.6,76.9,0.7,67.9,,15.4,0.1,0.2,0.0,2.0,0.0
2020-01-15 21:00:00,7.0,23.9,80.9,0.5,108.5,,16.8,0.2,0.2,0.0,1.8,0.0
2020-01-15 22:00:00,9.2,22.8,86.4,0.1,315.4,,16.5,0.3,0.2,0.0,1.2,0.0
2020-01-15 23:00:00,4.7,22.9,86.4,0.2,25.0,,10.4,0.8,0.2,0.0,0.6,0.1
2020-01-16 00:00:00,3.9,22.4,89.0,0.1,57.6,,7.6,0.9,0.2,0.1,0.3,0.1
2020-01-16 01:00:00,2.8,21.9,91.6,0.1,260.8,,10.7,0.8,0.2,0.1,0.2,0.1
2020-01-16 02:00:00,8.5,21.4,93.8,0.1,139.5,,6.4,0.75,0.2,0.4,0.25,0.1
2020-01-16 03:00:00,8.7,21.1,94.6,0.2,321.5,,9.8,0.7,0.2,0.7,0.3,0.1
2020-01-16 04:00:00,6.5,21.2,94.2,0.1,310.5,,13.7,0.7,0.2,0.9,0.2,0.1
2020-01-16 05:00:00,7.7,21.8,93.0,0.3,267.4,,21.6,0.8,0.2,1.0,0.2,0.1
2020-01-16 06:00:00,5.2,22.8,88.5,0.9,234.4,,16.4,1.1,0.3,1.2,0.2,0.1
2020-01-16 07:00:00,11.2,20.9,92.9,0.8,205.4,,25.4,1.1,0.5,0.1,1.5,0.0
2020-01-16 08:00:00,19.0,20.7,95.7,0.4,327.3,,42.9,1.2,0.4,0.2,1.7,0.0
2020-01-16 09:00:00,18.5,21.8,91.5,1.6,315.4,,25.9,2.3,0.5,0.8,1.3,0.1
2020-01-16 10:00:00,18.6,21.8,91.6,1.4,315.8,,42.0,1.5,0.5,0.2,1.7,0.0
2020-01-16 11:00:00,23.3,21.8,92.0,0.7,297.5,,37.7,1.8,0.5,0.3,1.7,0.0
2020-01-16 12:00:00,27.8,22.5,88.4,0.4,292.1,,42.6,1.6,0.5,0.3,2.0,0.0
2020-01-16 13:00:00,29.0,24.1,81.2,0.7,333.8,,47.3,1.5,0.5,0.3,2.5,0.0
2020-01-16 14:00:00,29.7,26.3,66.0,1.4,330.9,,5.6,0.8,0.3,0.1,3.8,0.1
2020-01-16 15:00:00,22.1,28.6,53.7,1.4,345.6,,0.3,0.6,0.3,0.1,4.3,0.1
2020-01-16 16:00:00,15.9,30.1,46.8,1.2,28.6,,20.6,0.4,0.2,0.1,4.4,0.0
2020-01-16 17:00:00,15.5,29.6,50.6,1.4,33.1,,28.1,0.3,0.2,0.1,4.7,0.1
2020-01-16 18:00:00,19.1,25.2,66.5,1.7,201.2,,41.8,0.3,0.3,0.0,4.9,0.0
2020-01-16 19:00:00,18.0,20.2,96.9,0.1,139.1,,46.7,0.6,0.3,0.0,4.0,0.0
2020-01-16 20:00:00,15.3,20.3,97.9,0.4,301.0,,27.6,1.4,0.4,0.0,2.5,0.0
2020-01-16 21:00:00,17.4,19.9,97.3,0.7,269.8,,15.6,0.9,0.3,0.0,2.8,0.0
2020-01-16 22:00:00,19.6,19.5,97.5,0.5,322.1,,20.5,0.9,0.3,0.0,2.4,0.0
2020-01-16 23:00:00,21.0,19.4,98.0,0.5,328.2,,27.2,1.3,0.3,0.1,1.5,0.0
2020-01-17 00:00:00,19.0,19.5,98.2,0.4,319.1,,28.2,1.5,0.4,0.1,1.2,0.0
2020-01-17 01:00:00,17.4,19.6,98.3,0.1,228.0,,27.7,1.6,0.4,0.1,0.8,0.0
2020-01-17 02:00:00,19.3,19.9,98.3,0.3,276.9,,36.7,1.2000000000000002,0.45,0.05,1.5499999999999998,0.0
2020-01-17 03:00:00,25.1,20.1,97.7,0.4,214.4,,49.7,0.8,0.5,0.0,2.3,0.0
2020-01-17 04:00:00,30.0,20.5,95.5,0.7,200.9,,41.7,0.4,0.5,0.0,3.1,0.0
2020-01-17 05:00:00,24.1,20.9,91.2,1.2,189.6,,32.8,0.3,0.4,0.0,3.1,0.0
2020-01-17 06:00:00,18.7,20.3,90.1,1.3,185.6,,18.0,0.2,0.3,0.0,2.8,0.0
2020-01-17 07:00:00,14.7,19.4,91.4,1.8,188.5,,3.5,0.4,0.3,0.1,2.2,0.0
2020-01-17 08:00:00,7.6,18.1,97.9,1.3,197.1,,7.2,0.5,0.2,0.0,1.9,0.0
2020-01-17 09:00:00,13.4,17.8,97.8,1.0,183.9,,2.5,0.5,0.3,0.0,2.0,0.0
2020-01-17 10:00:00,8.2,18.1,97.9,1.1,205.8,,14.8,0.8,0.4,0.2,1.6,0.0
2020-01-17 11:00:00,11.0,18.4,98.2,1.2,198.7,,38.1,0.8,0.6,0.2,1.7,0.0
2020-01-17 12:00:00,33.7,18.7,97.1,1.2,195.3,,70.4,0.8,0.9,0.2,1.7,0.0
2020-01-17 13:00:00,53.6,19.2,95.5,1.1,189.5,,73.5,0.8,0.9,0.2,1.8,0.0
2020-01-17 14:00:00,57.2,19.7,92.5,1.5,177.5,,74.3,0.5,0.9,0.1,2.6,0.0
2020-01-17 15:00:00,65.2,20.6,87.0,1.3,177.8,,65.1,0.5,0.8,0.1,2.9,0.0
2020-01-17 16:00:00,53.1,21.2,81.3,2.1,178.1,,57.6,0.4,0.8,0.0,3.3,0.0
2020-01-17 17:00:00,49.2,21.3,80.1,1.8,173.6,,64.1,0.6,0.8,0.0,2.8,0.1
2020-01-17 18:00:00,43.4,21.6,76.6,1.5,170.7,,50.7,0.5,0.7,0.0,3.1,0.1
2020-01-17 19:00:00,38.6,21.3,77.3,1.0,183.0,,54.8,0.5,0.6,0.0,2.8,0.1
2020-01-17 20:00:00,34.1,20.3,84.7,0.6,182.8,,53.4,0.4,0.6,0.0,2.6,0.0
2020-01-17 21:00:00,30.8,20.6,83.0,0.7,166.4,,41.9,0.6,0.6,0.0,2.2,0.1
2020-01-17 22:00:00,32.5,20.6,82.9,0.9,199.1,,37.3,0.6,0.6,0.0,2.0,0.1
2020-01-17 23:00:00,29.3,20.2,85.7,0.6,207.6,,40.4,0.5,0.6,0.0,1.8,0.1
2020-01-18 00:00:00,29.1,19.9,87.6,0.3,209.1,,35.4,0.7,0.5,0.0,1.6,0.1
2020-01-18 01:00:00,24.3,20.2,88.4,0.6,209.2,,35.8,0.4,0.5,0.0,2.0,0.0
2020-01-18 02:00:00,24.5,20.2,91.3,0.6,206.5,,36.1,0.30000000000000004,0.4,0.0,2.1,0.0
2020-01-18 03:00:00,16.5,20.1,92.5,0.7,192.4,,21.6,0.2,0.3,0.0,2.2,0.0
2020-01-18 04:00:00,10.4,20.6,89.0,1.0,198.5,,17.4,0.0,0.3,0.0,2.6,0.0
2020-01-18 05:00:00,10.4,20.5,88.1,1.1,205.0,,23.2,0.1,0.3,0.0,2.6,0.0
2020-01-18 06:00:00,11.9,20.4,87.0,1.2,208.6,,19.5,0.2,0.3,0.0,2.5,0.0
2020-01-18 07:00:00,13.7,20.6,85.6,1.1,216.0,,22.0,0.3,0.3,0.0,2.4,0.0
2020-01-18 08:00:00,15.6,21.3,81.0,1.5,206.4,,16.4,0.1,0.3,0.0,2.7,0.0
2020-01-18 09:00:00,22.7,21.3,79.0,1.7,208.9,,12.4,0.1,0.2,0.0,2.8,0.0
2020-01-18 10:00:00,12.6,21.2,77.9,1.6,210.4,,13.7,0.2,0.2,0.0,2.7,0.0
2020-01-18 11:00:00,9.0,21.8,73.3,1.7,203.1,,12.4,0.1,0.2,0.0,2.9,0.0
2020-01-18 12:00:00,8.8,22.0,73.2,1.7,208.4,,29.9,0.0,0.3,0.0,3.3,0.0
2020-01-18 13:00:00,13.8,20.9,85.4,0.4,190.2,,47.5,0.1,0.3,0.1,3.1,0.0
2020-01-18 14:00:00,18.0,21.9,80.9,0.8,200.6,,13.2,0.2,0.3,0.1,3.3,0.0
2020-01-18 15:00:00,18.1,23.1,69.7,1.3,195.5,,11.8,0.0,0.3,0.0,3.6,0.0
2020-01-18 16:00:00,17.3,22.7,69.7,1.1,189.6,,26.7,0.0,0.3,0.0,3.3,0.0
2020-01-18 17:00:00,15.3,22.6,69.8,1.3,191.1,,12.7,0.0,0.3,0.0,3.2,0.0
2020-01-18 18:00:00,13.1,22.2,71.7,0.9,173.8,,19.0,0.1,0.3,0.0,2.8,0.0
2020-01-18 19:00:00,11.1,21.6,76.2,0.6,187.1,,22.8,0.3,0.3,0.0,2.3,0.0
2020-01-18 20:00:00,9.7,20.8,79.0,0.6,229.5,,9.7,0.5,0.3,0.0,2.0,0.0
2020-01-18 21:00:00,11.1,20.3,82.3,0.2,295.5,,23.0,0.5,0.3,0.0,1.7,0.0
2020-01-18 22:00:00,7.3,19.7,88.8,0.0,187.3,,30.2,0.6,0.3,0.0,1.3,0.0
2020-01-18 23:00:00,11.1,18.9,95.3,0.1,322.0,,15.3,0.6,0.3,0.0,1.0,0.0
2020-01-19 00:00:00,8.0,18.7,96.9,0.5,323.9,,19.8,1.1,0.4,0.2,0.4,0.0
2020-01-19 01:00:00,8.7,18.7,97.1,0.3,324.0,,13.4,1.0,0.3,0.1,0.5,0.0
2020-01-19 02:00:00,11.1,18.4,97.5,0.1,340.3,,10.0,0.8,0.3,0.05,0.65,0.0
2020-01-19 03:00:00,7.8,18.2,97.8,0.2,345.9,,13.3,0.6,0.3,0.0,0.8,0.0
2020-01-19 04:00:00,8.4,18.3,98.2,0.2,305.2,,15.8,0.7,0.3,0.1,0.4,0.0
2020-01-19 05:00:00,13.5,18.1,98.3,0.3,298.4,,13.8,0.7,0.3,0.0,0.6,0.0
2020-01-19 06:00:00,16.9,18.1,98.4,0.4,341.2,,19.8,1.1,0.3,0.9,0.4,0.0
2020-01-19 07:00:00,12.4,18.7,98.2,0.4,291.1,,26.0,0.9,0.4,0.7,0.6,0.0
2020-01-19 08:00:00,12.6,19.4,94.7,0.4,247.1,,14.6,0.7,0.3,0.2,1.1,0.1
2020-01-19 09:00:00,10.8,20.9,85.9,0.5,292.4,,6.4,0.4,0.3,0.2,1.7,0.1
2020-01-19 10:00:00,7.9,22.5,76.5,0.6,172.9,,14.5,0.3,0.3,0.1,2.2,0.1
2020-01-19 11:00:00,5.5,22.9,75.7,0.4,216.9,,14.8,0.3,0.3,0.1,2.4,0.0
2020-01-19 12:00:00,8.1,23.6,75.1,0.7,265.3,,27.8,0.3,0.3,0.1,2.6,0.0
2020-01-19 13:00:00,8.6,22.7,81.1,0.9,188.5,,17.8,0.3,0.2,0.0,2.8,0.0
2020-01-19 14:00:00,5.2,22.6,81.7,0.9,203.6,,5.5,0.2,0.2,0.0,2.7,0.0
2020-01-19 15:00:00,6.3,23.0,80.3,1.0,215.6,,11.2,0.2,0.2,0.0,2.8,0.0
2020-01-19 16:00:00,4.3,23.8,74.6,0.9,169.4,,8.35,0.2,0.2,0.0,2.9,0.0
2020-01-19 17:00:00,3.2,24.2,70.3,1.0,181.4,,5.5,0.1,0.2,0.0,3.1,0.0
2020-01-19 18:00:00,4.0,23.9,73.0,1.3,138.2,,11.2,0.2,0.2,0.0,2.8,0.0
2020-01-19 19:00:00,4.4,23.4,78.5,1.7,102.7,,21.1,0.2,0.2,0.0,2.2,0.0
2020-01-19 20:00:00,5.1,22.7,82.4,0.9,79.5,,9.4,0.3,0.2,0.0,1.7,0.0
2020-01-19 21:00:00,0.4,22.1,86.1,0.2,135.2,,12.8,0.5,0.2,0.0,1.2,0.0
2020-01-19 22:00:00,1.9500000000000002,21.6,90.1,0.4,315.6,,16.7,0.5,0.2,0.0,0.8,0.0
2020-01-19 23:00:00,3.5,21.7,90.0,0.3,302.3,,9.6,0.8,0.2,0.1,0.5,0.0
2020-01-20 00:00:00,5.9,21.8,89.2,0.5,329.0,,7.2,0.9,0.2,0.0,0.8,0.0
2020-01-20 01:00:00,5.6,20.8,92.9,0.4,8.0,,8.0,0.8,0.2,0.0,0.8,0.0
2020-01-20 02:00:00,6.4,20.6,93.4,0.7,318.4,,16.3,0.75,0.2,0.05,0.8,0.0
2020-01-20 03:00:00,7.9,20.6,92.6,0.4,325.2,,7.4,0.7,0.2,0.1,0.8,0.0
2020-01-20 04:00:00,6.8,20.2,94.3,0.2,53.9,,9.7,0.6,0.2,0.1,0.6,0.0
2020-01-20 05:00:00,5.1,19.4,96.5,0.0,161.9,,5.3,0.8,0.2,0.4,0.2,0.0
2020-01-20 06:00:00,6.9,19.1,97.7,0.1,84.3,,29.0,0.7,0.3,1.7,0.2,0.1
2020-01-20 07:00:00,7.8,21.3,88.7,1.4,115.3,,15.2,1.2,0.3,2.2,0.5,0.1
2020-01-20 08:00:00,7.6,23.2,79.5,0.6,109.7,,19.2,0.8,0.3,0.9,1.1,0.0
