Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2020-01-10 06:00:00,4.3,21.7,89.9,0.3,23.5,0.0,10.7,0.9,0.3,0.1,0.9,0.0
2020-01-10 07:00:00,3.2,22.3,87.1,0.9,357.3,0.0,12.3,1.3,0.4,0.7,0.6,0.0
2020-01-10 08:00:00,5.8,23.3,82.7,1.5,7.4,0.0,17.2,1.3,0.4,1.3,0.7,0.0
2020-01-10 09:00:00,7.1,25.0,74.5,2.5,18.9,0.0,18.7,0.6,0.4,0.3,2.0,0.0
2020-01-10 10:00:00,9.2,26.8,66.4,3.3,30.2,0.0,20.8,0.7,0.4,0.3,2.6,0.3
2020-01-10 11:00:00,15.3,28.2,62.4,3.1,40.7,0.2,37.3,0.7,0.4,0.3,3.3,0.2
2020-01-10 12:00:00,15.2,28.7,61.3,4.1,51.3,0.0,23.5,0.3,0.4,0.1,4.0,0.1
2020-01-10 13:00:00,11.1,29.1,59.6,4.3,56.5,0.0,42.8,0.4,0.5,0.1,3.9,0.1
2020-01-10 14:00:00,10.9,28.6,63.2,4.5,61.5,0.0,30.5,0.4,0.5,0.1,3.7,0.1
2020-01-10 15:00:00,18.0,28.9,61.2,4.9,54.5,0.0,25.8,0.4,0.5,0.1,4.1,0.1
2020-01-10 16:00:00,16.2,29.2,59.2,4.6,45.8,0.0,30.7,0.4,0.5,0.1,4.0,0.0
2020-01-10 17:00:00,15.1,28.7,59.4,4.7,40.1,0.0,27.8,0.3,0.5,0.0,4.2,0.0
2020-01-10 18:00:00,17.8,28.7,57.7,2.9,53.3,0.0,28.6,0.3,0.4,0.0,4.4,0.0
2020-01-10 19:00:00,15.9,28.9,56.0,3.4,221.1,0.0,31.9,0.3,0.4,0.0,4.7,0.0
2020-01-10 20:00:00,17.8,29.1,54.0,2.1,62.9,0.0,32.6,0.3,0.4,0.0,4.8,0.0
2020-01-10 21:00:00,24.7,26.9,65.7,2.2,63.7,0.0,55.8,0.8,0.4,0.0,3.4,0.1
2020-01-10 22:00:00,29.5,25.8,72.3,1.8,77.7,0.0,49.9,1.1,0.4,0.0,2.5,0.4
2020-01-10 23:00:00,28.1,25.7,73.2,1.0,100.9,0.0,48.1,0.9,0.4,0.0,2.4,0.4
2020-01-11 00:00:00,25.9,25.7,73.0,0.6,118.4,0.0,47.4,0.8,0.4,0.0,2.4,0.3
2020-01-11 01:00:00,24.8,24.6,74.9,3.9,179.8,0.0,52.0,0.9,0.4,0.0,2.1,0.2
2020-01-11 02:00:00,28.7,20.9,78.3,7.7,181.7,0.0,58.5,0.5,0.5,0.0,2.45,0.1
2020-01-11 03:00:00,24.8,20.7,76.1,7.9,187.2,0.0,71.2,0.1,0.6,0.0,2.8,0.0
2020-01-11 04:00:00,61.7,20.2,81.2,6.5,187.5,0.0,112.9,0.1,0.7,0.0,2.4,0.0
2020-01-11 05:00:00,63.3,20.0,84.6,5.4,186.6,0.0,61.4,0.0,0.4,0.0,2.5,0.0
2020-01-11 06:00:00,42.9,19.7,84.4,5.0,187.4,0.0,38.9,0.1,0.3,0.0,2.4,0.0
2020-01-11 07:00:00,25.9,19.0,83.5,4.2,179.7,0.0,22.2,0.2,0.3,0.0,1.9,0.0
2020-01-11 08:00:00,19.2,18.8,80.3,4.4,188.5,0.0,37.0,0.2,0.3,0.0,1.7,0.0
2020-01-11 09:00:00,20.6,19.0,74.1,4.6,187.6,0.0,34.4,0.3,0.3,0.1,1.6,0.0
2020-01-11 10:00:00,26.6,19.8,66.9,4.2,186.6,0.0,35.4,0.3,0.2,0.1,1.5,0.0
2020-01-11 11:00:00,18.7,20.0,64.7,4.6,187.2,0.0,26.8,0.3,0.2,0.1,1.6,0.0
2020-01-11 12:00:00,10.8,20.1,62.2,3.9,185.9,0.0,23.9,0.3,0.2,0.2,1.6,0.0
2020-01-11 13:00:00,16.9,20.5,58.3,3.9,183.6,0.0,38.9,0.2,0.4,0.1,2.0,0.0
2020-01-11 14:00:00,32.3,21.0,56.6,3.6,183.3,0.0,52.8,0.1,0.5,0.1,2.5,0.0
2020-01-11 15:00:00,28.7,21.4,56.3,3.6,183.5,0.0,44.9,0.1,0.4,0.0,2.6,0.0
2020-01-11 16:00:00,24.6,21.1,56.5,3.4,176.8,0.0,47.8,0.1,0.4,0.0,3.1,0.0
2020-01-11 17:00:00,21.5,21.0,59.1,2.8,175.5,0.0,48.3,0.1,0.4,0.0,2.8,0.0
2020-01-11 18:00:00,27.7,20.9,61.5,2.7,176.9,0.0,50.3,0.1,0.4,0.0,2.8,0.0
2020-01-11 19:00:00,31.1,20.9,65.0,2.4,180.7,0.0,50.7,0.1,0.4,0.0,2.9,0.0
2020-01-11 20:00:00,27.6,21.0,65.5,2.5,169.3,0.0,42.5,0.2,0.3,0.0,2.6,0.0
2020-01-11 21:00:00,25.0,21.0,65.3,2.1,156.1,0.0,38.8,0.0,0.3,0.0,2.7,0.0
2020-01-11 22:00:00,25.2,20.8,66.4,1.7,153.7,0.0,40.0,0.1,0.2,0.0,2.5,0.0
2020-01-11 23:00:00,23.2,20.6,64.1,2.0,148.3,0.0,35.9,0.0,0.2,0.0,2.7,0.0
2020-01-12 00:00:00,24.4,20.6,62.8,1.8,146.8,0.0,38.6,0.0,0.2,0.0,2.7,0.0
2020-01-12 01:00:00,19.6,20.4,64.8,1.8,141.6,0.2,40.0,0.0,0.2,0.0,2.7,0.0
2020-01-12 02:00:00,26.4,19.9,58.7,2.2,158.5,0.0,60.9,0.05,0.25,0.0,2.55,0.0
2020-01-12 03:00:00,44.4,19.9,58.8,2.2,151.9,0.0,69.0,0.1,0.3,0.0,2.4,0.0
2020-01-12 04:00:00,44.1,19.8,59.8,1.7,153.0,0.0,66.1,0.0,0.3,0.0,2.4,0.0
2020-01-12 05:00:00,39.9,19.7,62.3,1.8,153.6,0.0,47.4,0.0,0.2,0.0,2.3,0.0
2020-01-12 06:00:00,27.0,19.6,63.8,1.2,131.7,0.0,34.5,0.0,0.1,0.0,2.1,0.0
2020-01-12 07:00:00,19.0,20.2,61.9,1.5,138.1,0.0,44.6,0.1,0.2,0.0,2.0,0.0
2020-01-12 08:00:00,25.9,20.7,58.8,1.8,144.5,0.0,64.1,0.1,0.3,0.0,1.9,0.0
2020-01-12 09:00:00,47.0,20.8,58.7,1.7,142.9,0.0,99.6,0.1,0.5,0.0,2.0,0.0
2020-01-12 10:00:00,71.6,20.9,60.9,1.5,135.1,0.0,111.2,0.2,0.6,0.0,2.2,0.0
2020-01-12 11:00:00,90.7,19.6,73.7,2.9,183.6,0.0,133.0,0.8,0.8,0.1,1.4,0.0
2020-01-12 12:00:00,91.8,18.6,84.8,2.4,187.4,0.0,115.8,0.5,0.9,0.1,1.2,0.0
2020-01-12 13:00:00,90.5,18.3,87.1,1.7,184.7,0.6,95.2,0.6,0.8,0.1,1.1,0.0
2020-01-12 14:00:00,78.0,18.5,84.1,3.0,184.7,0.0,44.1,0.6,0.5,0.0,1.3,0.0
2020-01-12 15:00:00,58.3,18.0,87.5,2.8,185.7,0.0,64.9,0.7,0.6,0.1,1.3,0.0
2020-01-12 16:00:00,52.0,18.5,84.2,2.6,179.4,0.0,46.0,0.4,0.5,0.0,1.8,0.0
2020-01-12 17:00:00,30.4,18.6,84.7,3.1,181.0,0.0,22.1,0.5,0.3,0.1,1.7,0.0
2020-01-12 18:00:00,16.5,18.5,81.7,2.5,175.8,0.0,14.2,0.4,0.2,0.0,1.8,0.1
2020-01-12 19:00:00,13.7,18.5,81.5,1.4,168.6,0.0,26.6,0.3,0.2,0.0,1.8,0.0
2020-01-12 20:00:00,12.1,18.1,86.8,0.5,190.1,0.0,24.7,0.6,0.3,0.0,1.3,0.0
2020-01-12 21:00:00,14.8,18.0,90.3,0.3,221.6,0.0,26.6,1.1,0.3,0.0,0.6,0.0
2020-01-12 22:00:00,29.0,18.1,90.0,0.0,232.5,0.0,26.2,0.9,0.3,0.0,0.7,0.0
2020-01-12 23:00:00,22.5,18.4,84.3,0.1,214.5,0.0,22.7,0.7,0.4,0.0,1.1,0.0
2020-01-13 00:00:00,21.8,18.2,86.6,0.3,264.2,0.0,35.4,1.2,0.4,0.1,0.5,0.0
2020-01-13 01:00:00,24.8,17.5,90.6,0.3,279.5,0.0,28.2,1.3,0.4,0.1,0.2,0.0
2020-01-13 02:00:00,25.6,16.7,93.0,0.1,205.6,0.0,26.9,1.05,0.35,0.05,0.30000000000000004,0.0
2020-01-13 03:00:00,24.1,16.3,95.1,0.3,290.9,0.0,31.6,0.8,0.3,0.0,0.4,0.0
2020-01-13 04:00:00,24.4,16.2,96.0,0.4,292.8,0.0,34.5,1.2,0.4,0.6,0.2,0.0
2020-01-13 05:00:00,26.1,16.3,96.4,0.6,295.9,0.0,36.5,1.2,0.4,0.6,0.1,0.0
2020-01-13 06:00:00,26.1,16.6,96.0,0.4,297.7,0.0,38.6,1.3,0.5,1.2,0.2,0.0
2020-01-13 07:00:00,33.5,17.0,95.1,0.3,310.1,0.0,46.4,1.3,0.5,2.0,0.2,0.0
2020-01-13 08:00:00,46.4,18.1,88.3,0.7,315.9,0.0,50.5,1.9,0.7,3.2,0.3,0.1
2020-01-13 09:00:00,42.8,21.1,72.8,0.6,327.1,0.0,60.4,2.0,0.6,2.9,0.7,0.1
2020-01-13 10:00:00,35.5,23.7,53.1,1.9,68.5,0.0,9.1,0.6,0.2,0.7,1.6,0.0
2020-01-13 11:00:00,12.7,23.8,55.9,2.5,71.5,0.0,24.6,0.3,0.1,0.3,1.9,0.0
2020-01-13 12:00:00,7.1,23.0,58.6,2.5,78.6,0.0,7.1,0.2,0.1,0.3,1.8,0.0
2020-01-13 13:00:00,4.0,23.7,55.5,2.8,77.9,0.0,13.2,0.2,0.1,0.3,1.8,0.0
2020-01-13 14:00:00,0.4,23.9,54.0,2.9,75.3,0.0,14.1,0.1,0.1,0.2,1.9,0.0
2020-01-13 15:00:00,1.7,24.1,53.3,2.4,75.6,0.0,13.3,0.2,0.1,0.3,1.7,0.0
2020-01-13 16:00:00,3.8,24.3,52.0,2.5,91.5,0.0,18.2,0.4,0.1,0.6,1.5,0.0
2020-01-13 17:00:00,8.7,23.2,63.2,2.7,82.2,0.0,27.6,0.4,0.1,0.5,1.4,0.0
2020-01-13 18:00:00,6.2,22.6,69.0,2.9,74.1,0.0,23.2,0.4,0.1,0.4,1.3,0.0
2020-01-13 19:00:00,8.1,21.9,71.2,3.2,53.6,0.0,13.5,0.1,0.1,0.0,1.6,0.0
2020-01-13 20:00:00,6.2,21.5,72.9,2.9,48.1,0.0,12.4,0.0,0.1,0.0,1.6,0.0
2020-01-13 21:00:00,4.666666666666667,21.2,75.9,2.1,57.0,0.0,20.7,0.1,0.1,0.0,1.7,0.0
2020-01-13 22:00:00,3.1333333333333337,20.9,79.1,1.5,60.0,0.0,18.6,0.1,0.1,0.0,1.5,0.0
2020-01-13 23:00:00,1.6,20.6,81.7,1.0,57.4,0.0,17.2,0.1,0.1,0.0,1.5,0.0
2020-01-14 00:00:00,5.0,20.2,83.3,0.2,20.4,0.0,15.2,0.3,0.1,0.0,1.2,0.0
2020-01-14 01:00:00,6.2,19.8,86.8,0.4,271.6,0.0,15.3,0.3,0.1,0.0,1.1,0.0
2020-01-14 02:00:00,3.6,19.1,90.0,0.2,282.3,0.0,9.3,0.55,0.15000000000000002,0.1,0.7000000000000001,0.0
2020-01-14 03:00:00,5.9,18.7,91.5,0.2,224.5,0.0,13.0,0.8,0.2,0.2,0.3,0.0
2020-01-14 04:00:00,3.7,18.3,92.1,0.1,252.8,0.0,7.8,1.0,0.2,0.7,0.2,0.0
2020-01-14 05:00:00,1.7,17.9,92.0,0.2,261.6,0.0,13.8,1.1,0.2,0.6,0.2,0.0
2020-01-14 06:00:00,2.6,18.2,92.0,0.3,283.0,0.0,21.2,0.9,0.2,1.2,0.2,0.0
2020-01-14 07:00:00,3.9,19.5,88.0,0.3,317.1,0.0,22.0,1.1,0.3,2.3,0.3,0.1
2020-01-14 08:00:00,3.4,22.3,76.1,0.7,336.5,0.0,42.6,1.3,0.4,2.1,0.6,0.1
2020-01-14 09:00:00,8.1,23.8,69.7,0.7,17.3,0.0,25.0,1.1,0.2,1.2,1.0,0.1
2020-01-14 10:00:00,11.2,24.3,66.4,2.0,73.9,0.0,23.9,0.6,0.2,0.5,1.8,0.0
2020-01-14 11:00:00,7.8,25.1,64.2,2.8,85.2,0.0,24.9,0.6,0.2,0.6,2.0,0.0
2020-01-14 12:00:00,7.9,25.2,64.4,2.7,93.5,0.0,22.6,0.5,0.2,0.4,2.1,0.0
2020-01-14 13:00:00,1.4,25.4,62.8,2.8,84.4,0.0,17.5,0.7,0.2,0.7,1.8,0.0
2020-01-14 14:00:00,0.5,26.1,57.5,3.5,60.3,0.0,14.1,0.2,0.2,0.2,2.5,0.0
2020-01-14 15:00:00,2.7,25.5,61.6,2.9,85.6,0.0,22.1,0.7,0.2,0.6,1.6,0.0
2020-01-14 16:00:00,4.8,24.5,66.4,2.9,84.2,0.0,15.1,0.5,0.2,0.4,1.7,0.0
2020-01-14 17:00:00,4.5,23.9,69.4,3.0,70.5,0.0,13.0,0.4,0.2,0.3,1.7,0.0
2020-01-14 18:00:00,4.7,23.3,71.0,2.9,77.4,0.0,9.1,0.8,0.2,0.8,0.9,0.0
2020-01-14 19:00:00,3.4,22.7,72.3,2.1,74.9,0.0,10.6,0.9,0.2,0.8,0.7,0.0
2020-01-14 20:00:00,5.9,22.1,75.6,1.4,80.2,0.0,14.6,0.6,0.2,0.0,1.0,0.0
2020-01-14 21:00:00,6.0,21.9,77.1,1.1,81.0,0.0,10.8,0.9,0.2,0.1,0.8,0.0
2020-01-14 22:00:00,3.75,21.6,76.6,0.9,77.9,0.0,7.3,0.6,0.2,0.0,1.2,0.0
2020-01-14 23:00:00,1.5,21.2,77.5,0.8,74.2,0.0,8.7,0.6,0.2,0.0,1.2,0.0
2020-01-15 00:00:00,4.5,20.5,81.0,0.3,128.1,0.0,9.0,0.8,0.2,0.1,0.9,0.0
2020-01-15 01:00:00,3.6,19.6,85.4,0.3,241.2,0.0,10.0,1.2,0.2,0.3,0.3,0.0
2020-01-15 02:00:00,6.0,19.2,89.2,0.3,291.9,0.0,13.1,1.05,0.2,0.25,0.25,0.0
2020-01-15 03:00:00,4.7,18.8,91.9,0.2,244.3,0.0,8.9,0.9,0.2,0.2,0.2,0.0
2020-01-15 04:00:00,3.5,18.5,93.3,0.2,245.1,0.0,10.1,0.9,0.3,0.7,0.2,0.0
2020-01-15 05:00:00,12.5,18.1,94.0,0.2,223.4,0.0,9.2,0.9,0.3,1.5,0.2,0.0
2020-01-15 06:00:00,13.7,18.1,94.9,0.4,322.2,0.0,19.2,0.9,0.3,2.5,0.2,0.1
2020-01-15 07:00:00,5.9,19.2,92.2,0.4,316.9,0.0,24.3,1.1,0.4,3.8,0.2,0.1
2020-01-15 08:00:00,6.1,21.0,82.0,0.7,354.1,0.0,20.3,1.6,0.4,4.9,0.3,0.1
2020-01-15 09:00:00,7.8,23.4,66.9,0.9,0.3,0.0,0.9,0.9,0.2,1.2,1.1,0.0
2020-01-15 10:00:00,4.9,25.3,55.1,1.2,27.3,0.0,6.9,0.5,0.2,0.3,1.9,0.0
2020-01-15 11:00:00,4.0,25.6,56.7,2.3,66.1,0.0,26.5,0.8,0.2,0.6,1.8,0.0
2020-01-15 12:00:00,5.2,25.4,58.8,2.6,85.7,0.0,24.5,1.1,0.2,0.9,1.7,0.1
2020-01-15 13:00:00,12.0,26.0,56.9,3.1,68.5,0.0,22.1,0.8,0.2,0.6,2.0,0.2
2020-01-15 14:00:00,10.8,25.8,57.1,2.8,78.3,0.0,18.0,0.9,0.2,0.6,1.8,0.1
2020-01-15 15:00:00,10.9,25.3,60.6,3.2,62.2,0.0,20.1,0.5,0.3,0.2,2.2,0.0
2020-01-15 16:00:00,6.3,24.7,67.4,4.0,58.4,0.0,23.9,0.3,0.3,0.1,2.2,0.0
2020-01-15 17:00:00,1.8,24.4,73.7,3.7,59.4,0.0,23.8,0.4,0.3,0.2,2.1,0.0
2020-01-15 18:00:00,3.6,24.6,77.0,3.8,47.4,0.0,25.4,0.3,0.3,0.1,2.1,0.0
2020-01-15 19:00:00,3.4,24.6,78.9,3.5,44.6,0.0,16.8,0.2,0.3,0.0,2.2,0.0
2020-01-15 20:00:00,1.8,24.1,82.4,3.2,41.7,0.0,15.1,0.1,0.3,0.0,1.8,0.0
2020-01-15 21:00:00,6.0,23.7,85.2,3.1,50.2,0.0,15.2,0.1,0.2,0.0,1.5,0.0
2020-01-15 22:00:00,10.1,23.4,86.1,2.0,38.2,0.0,12.6,0.1,0.2,0.0,1.3,0.0
2020-01-15 23:00:00,7.3,23.1,87.2,1.1,34.0,0.0,12.7,0.1,0.2,0.0,1.2,0.0
2020-01-16 00:00:00,5.0,22.4,89.5,0.2,80.4,0.0,13.0,0.1,0.2,0.0,1.0,0.0
2020-01-16 01:00:00,2.4,22.1,91.7,0.7,80.1,0.0,13.5,0.3,0.2,0.0,0.8,0.0
2020-01-16 02:00:00,4.9,22.0,92.5,0.8,88.9,0.0,17.2,0.25,0.2,0.0,0.9500000000000001,0.0
2020-01-16 03:00:00,4.4,22.1,93.5,0.8,87.2,0.0,23.5,0.2,0.2,0.0,1.1,0.0
2020-01-16 04:00:00,4.3,21.9,94.2,0.4,165.4,0.0,17.3,0.2,0.2,0.0,0.9,0.0
2020-01-16 05:00:00,7.3,21.8,94.4,0.4,192.8,0.0,18.5,0.6,0.2,0.2,0.4,0.0
2020-01-16 06:00:00,4.8,22.2,93.4,0.2,151.9,0.0,25.1,0.9,0.3,1.1,0.2,0.0
2020-01-16 07:00:00,2.3,21.9,88.4,1.1,187.1,4.4,6.3,1.0,0.4,0.4,1.3,0.0
2020-01-16 08:00:00,19.4,20.3,96.5,0.6,209.8,7.0,42.1,1.4,0.5,0.1,2.6,0.0
2020-01-16 09:00:00,24.6,21.3,95.5,0.8,308.1,0.0,49.8,2.1,0.6,0.4,1.5,0.0
2020-01-16 10:00:00,24.8,22.1,89.9,1.3,304.4,0.0,20.5,2.0,0.5,0.3,1.6,0.0
2020-01-16 11:00:00,24.2,22.0,91.0,0.7,291.2,0.2,35.6,1.5,0.5,0.2,1.8,0.0
2020-01-16 12:00:00,24.4,22.1,90.3,0.1,234.7,0.0,32.2,2.0,0.5,0.3,1.6,0.0
2020-01-16 13:00:00,26.5,22.8,86.0,0.3,356.5,0.0,34.7,2.1,0.6,0.5,1.9,0.0
2020-01-16 14:00:00,18.0,24.1,79.5,1.5,34.5,0.0,37.1,2.6,0.7,1.0,1.6,0.0
2020-01-16 15:00:00,25.4,26.4,69.5,1.7,54.0,0.0,41.6,2.3,0.5,1.1,3.0,0.0
2020-01-16 16:00:00,26.0,26.0,71.2,2.9,66.3,0.0,37.7,3.0,0.5,1.7,3.0,0.1
2020-01-16 17:00:00,31.6,26.0,68.6,3.0,57.5,0.0,35.3,1.0,0.4,0.1,5.2,0.1
2020-01-16 18:00:00,31.3,24.4,72.5,3.8,174.8,0.0,28.5,1.2,0.4,0.1,5.0,0.1
2020-01-16 19:00:00,21.0,21.9,80.2,2.7,173.4,0.8,23.4,0.7,0.4,0.0,4.6,0.0
2020-01-16 20:00:00,19.6,20.7,91.9,1.0,183.4,2.4,47.7,1.1,0.4,0.0,3.8,0.0
2020-01-16 21:00:00,34.9,20.0,94.8,0.3,168.4,0.4,26.5,0.6,0.4,0.0,3.3,0.0
2020-01-16 22:00:00,25.8,19.9,95.9,0.3,285.6,0.2,23.1,0.8,0.4,0.0,2.4,0.0
2020-01-16 23:00:00,14.6,19.8,96.2,0.3,295.6,0.0,23.7,0.9,0.4,0.0,2.0,0.0
2020-01-17 00:00:00,15.8,19.8,95.9,0.3,258.4,0.0,25.0,0.8,0.4,0.0,1.9,0.0
2020-01-17 01:00:00,16.1,20.4,94.9,1.4,186.8,0.0,49.0,0.7,0.5,0.0,2.2,0.0
2020-01-17 02:00:00,41.7,21.3,91.9,3.1,188.2,0.0,77.5,0.35,0.5,0.0,3.3000000000000003,0.0
2020-01-17 03:00:00,57.1,21.2,91.5,3.6,188.2,0.0,34.0,0.0,0.5,0.0,4.4,0.0
2020-01-17 04:00:00,46.5,21.5,90.2,4.3,186.6,0.0,44.0,0.0,0.5,0.0,4.1,0.0
2020-01-17 05:00:00,24.1,21.1,88.2,4.3,187.8,0.0,20.8,0.0,0.4,0.0,3.6,0.0
2020-01-17 06:00:00,17.6,20.1,92.2,3.2,187.5,5.8,23.7,0.4,0.4,0.0,3.0,0.0
2020-01-17 07:00:00,3.7,18.7,95.6,4.2,189.0,4.2,14.35,0.5,0.3,0.0,2.5,0.0
2020-01-17 08:00:00,4.0,17.9,96.2,3.0,191.5,7.0,5.0,0.6,0.3,0.0,2.0,0.0
2020-01-17 09:00:00,7.5,17.9,96.1,2.0,193.0,7.0,14.8,0.8,0.4,0.0,1.9,0.0
2020-01-17 10:00:00,14.3,18.1,96.5,2.3,192.5,6.4,38.6,0.9,0.8,0.1,1.6,0.0
2020-01-17 11:00:00,46.0,18.4,94.9,3.3,188.8,2.0,102.1,0.7,1.3,0.2,1.7,0.0
2020-01-17 12:00:00,80.8,18.9,92.3,3.2,188.4,0.4,96.8,0.7,1.2,0.2,2.0,0.0
2020-01-17 13:00:00,73.2,19.0,93.6,3.1,187.2,2.2,78.8,0.5,1.0,0.1,2.3,0.0
2020-01-17 14:00:00,62.2,19.6,91.8,2.7,188.5,0.4,77.4,0.5,1.0,0.1,2.6,0.0
2020-01-17 15:00:00,66.3,20.5,85.7,2.8,188.5,0.0,72.7,0.5,0.9,0.1,2.8,0.0
2020-01-17 16:00:00,57.0,21.2,81.6,4.0,187.2,0.0,54.1,0.2,0.8,0.0,3.1,0.0
2020-01-17 17:00:00,44.9,20.9,81.6,3.9,189.0,0.0,42.7,0.3,0.7,0.0,3.0,0.0
2020-01-17 18:00:00,35.2,20.9,81.6,3.4,186.9,0.0,32.7,0.2,0.5,0.0,2.9,0.0
2020-01-17 19:00:00,23.7,20.4,83.9,3.2,188.3,0.0,31.6,0.2,0.5,0.0,2.7,0.0
2020-01-17 20:00:00,17.7,20.0,87.7,2.7,187.9,0.2,18.7,0.3,0.5,0.0,2.3,0.0
2020-01-17 21:00:00,11.7,20.3,84.7,2.7,185.3,0.0,21.9,0.3,0.5,0.0,2.4,0.0
2020-01-17 22:00:00,17.0,20.4,84.1,3.1,187.1,0.0,27.3,0.3,0.5,0.0,2.5,0.0
2020-01-17 23:00:00,19.0,20.5,87.6,2.1,189.3,0.0,24.8,0.1,0.5,0.0,2.7,0.0
2020-01-18 00:00:00,17.9,20.4,89.8,0.7,194.9,0.0,20.4,0.3,0.4,0.0,2.6,0.0
2020-01-18 01:00:00,20.2,19.6,93.9,0.1,227.8,0.0,21.9,0.5,0.5,0.0,1.6,0.0
2020-01-18 02:00:00,18.8,20.3,93.7,1.3,187.8,0.2,33.4,0.25,0.4,0.0,2.2,0.0
2020-01-18 03:00:00,15.1,20.9,89.5,2.3,188.3,0.0,17.8,0.0,0.3,0.0,2.8,0.0
2020-01-18 04:00:00,13.6,20.7,90.2,3.1,188.8,0.0,25.5,0.0,0.3,0.0,3.0,0.0
2020-01-18 05:00:00,22.3,20.5,89.6,2.4,193.0,0.0,28.5,0.0,0.3,0.0,3.0,0.0
2020-01-18 06:00:00,25.5,20.6,88.7,2.8,191.2,0.0,29.9,0.1,0.3,0.0,2.8,0.0
2020-01-18 07:00:00,22.9,20.8,86.9,2.8,191.2,0.0,27.1,0.2,0.3,0.0,2.8,0.0
2020-01-18 08:00:00,17.5,21.3,84.0,3.0,192.8,0.0,22.2,0.1,0.3,0.0,2.8,0.0
2020-01-18 09:00:00,16.6,21.1,82.9,3.3,192.1,0.0,17.7,0.1,0.3,0.0,2.8,0.0
2020-01-18 10:00:00,12.1,21.0,80.9,3.0,192.6,0.0,17.9,0.2,0.3,0.1,2.8,0.0
2020-01-18 11:00:00,13.0,20.6,83.6,2.3,194.0,0.4,24.3,0.2,0.3,0.1,2.8,0.0
2020-01-18 12:00:00,12.6,20.5,87.0,2.7,191.5,0.8,27.1,0.2,0.4,0.1,3.0,0.0
2020-01-18 13:00:00,25.1,20.8,82.5,2.4,192.6,0.0,20.1,0.3,0.4,0.1,3.3,0.0
2020-01-18 14:00:00,27.6,21.6,81.0,1.2,194.2,0.2,30.1,0.3,0.4,0.1,3.3,0.0
2020-01-18 15:00:00,25.2,22.3,74.0,2.7,190.0,0.0,10.7,0.3,0.4,0.1,3.4,0.0
2020-01-18 16:00:00,17.6,22.3,70.8,2.7,191.6,0.0,17.2,0.1,0.3,0.0,3.3,0.0
2020-01-18 17:00:00,15.0,21.9,72.6,2.6,189.6,0.0,15.6,0.2,0.3,0.0,2.8,0.0
2020-01-18 18:00:00,7.9,21.4,75.5,2.1,188.1,0.0,19.8,0.4,0.3,0.0,2.5,0.1
2020-01-18 19:00:00,9.7,20.7,78.8,1.4,192.4,0.0,17.3,0.3,0.3,0.0,2.4,0.0
2020-01-18 20:00:00,12.2,20.2,82.9,0.1,176.8,0.0,19.9,0.6,0.3,0.1,1.8,0.0
2020-01-18 21:00:00,6.1,20.2,83.8,0.3,188.2,0.2,17.9,0.7,0.3,0.0,1.4,0.0
2020-01-18 22:00:00,5.9,19.4,89.8,0.4,193.4,0.4,15.4,0.7,0.3,0.0,1.4,0.0
2020-01-18 23:00:00,6.5,18.6,94.7,0.3,192.4,0.2,11.1,0.7,0.3,0.0,1.3,0.0
2020-01-19 00:00:00,9.3,18.5,95.7,0.2,266.0,0.2,13.5,0.9,0.4,0.0,0.9,0.0
2020-01-19 01:00:00,9.7,18.7,95.9,0.2,255.0,0.2,13.3,1.2,0.3,0.1,0.5,0.0
2020-01-19 02:00:00,7.5,18.5,95.7,0.2,181.4,0.0,9.3,1.0,0.35,0.1,0.55,0.0
2020-01-19 03:00:00,6.4,18.3,96.3,0.1,159.6,0.2,16.0,0.8,0.4,0.1,0.6,0.0
2020-01-19 04:00:00,10.0,18.2,96.9,0.1,219.1,0.2,11.8,0.8,0.4,0.1,0.6,0.0
2020-01-19 05:00:00,12.0,18.1,96.9,0.2,142.9,0.2,10.6,1.0,0.3,0.1,0.6,0.0
2020-01-19 06:00:00,10.2,18.2,96.9,0.3,295.5,0.0,16.4,0.9,0.3,0.1,0.6,0.0
2020-01-19 07:00:00,10.1,18.7,96.4,0.3,286.2,0.0,20.3,0.7,0.3,0.2,0.7,0.0
2020-01-19 08:00:00,7.0,19.6,93.0,0.2,231.3,0.0,14.8,0.7,0.3,0.3,1.0,0.0
2020-01-19 09:00:00,9.3,20.7,86.2,0.7,185.6,0.0,8.8,0.5,0.3,0.3,1.4,0.1
2020-01-19 10:00:00,9.0,21.8,81.0,1.9,179.7,0.0,13.3,0.8,0.3,0.4,1.9,0.1
2020-01-19 11:00:00,6.6,22.5,76.7,2.9,175.8,0.0,13.5,0.8,0.3,0.4,2.4,0.1
2020-01-19 12:00:00,8.0,23.0,75.0,3.0,175.6,0.0,15.6,0.9,0.2,0.5,2.5,0.1
2020-01-19 13:00:00,0.2,24.2,71.7,3.2,171.3,0.0,16.6,0.6,0.2,0.4,2.8,0.1
2020-01-19 14:00:00,0.65,24.1,72.4,3.2,172.7,0.0,10.7,0.3,0.2,0.2,3.1,0.1
